"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
228,297,321,380,311,312,1003,952,836,262,275,431,357,398,375,390,354,237,381,192,321,154,550,526,1635,1638,726,389,457,306,773,858,325,396,143,683,158
187,312,257,375,244,262,777,792,698,216,229,439,333,355,346,389,307,244,344,153,333,154,552,533,1679,1586,634,357,417,280,661,726,320,378,155,460,141
204,308,299,368,287,267,908,875,735,242,258,447,322,351,357,390,355,240,384,193,332,146,539,543,1668,1655,687,349,445,273,713,764,290,384,133,611,153
273,301,337,378,295,312,1029,992,836,247,275,428,385,418,428,422,379,242,397,189,322,148,552,527,1624,1646,803,359,476,320,823,913,285,405,173,763,148
240,327,295,384,275,285,910,883,778,235,244,449,362,387,338,381,354,255,370,197,350,144,552,574,1725,1668,696,378,465,323,709,862,325,420,147,620,147
224,294,280,355,292,261,862,834,701,238,253,448,323,387,321,355,361,250,340,167,313,145,497,544,1668,1632,696,342,428,270,679,792,288,374,137,586,142
201,340,286,389,287,260,878,879,748,231,255,487,313,364,338,366,356,280,387,173,368,141,574,613,1788,1714,628,350,443,264,704,737,295,378,163,589,152
212,307,295,356,283,263,867,861,740,245,264,452,310,343,344,380,330,247,378,151,335,145,519,544,1690,1605,622,330,409,253,662,721,319,388,132,581,157
255,335,320,384,326,297,899,917,798,265,280,470,358,422,405,424,368,265,390,195,350,157,570,582,1769,1644,689,348,476,307,806,942,277,388,106,765,163
224,303,302,358,296,289,947,928,796,243,262,412,342,370,352,373,357,222,378,183,326,140,533,522,1587,1582,681,375,470,320,747,876,317,408,130,610,150
225,303,297,380,287,285,901,884,760,240,261,472,341,372,341,378,346,257,354,198,323,157,533,555,1737,1612,705,365,444,293,724,785,306,384,124,590,158
225,348,303,403,286,287,909,929,759,262,276,504,355,405,391,432,390,279,388,206,371,159,598,621,1885,1778,712,362,457,294,762,818,280,369,148,774,163
181,323,248,370,240,250,786,780,694,228,238,491,315,333,307,360,336,271,330,196,347,162,550,581,1813,1717,685,383,458,244,636,668,324,398,178,526,151
242,285,296,354,286,287,895,880,805,230,246,431,367,411,363,379,334,235,364,188,307,146,512,508,1611,1565,643,352,457,314,758,838,286,388,154,611,146
222,316,286,360,286,282,894,868,755,243,250,447,353,391,353,380,332,238,368,178,342,138,544,558,1694,1609,670,358,450,310,706,843,301,404,125,619,155
222,310,289,355,269,266,870,871,758,225,234,419,348,390,347,377,318,221,364,190,334,144,535,520,1603,1651,681,364,434,298,708,800,323,394,155,587,146
235,308,304,367,282,280,971,878,833,238,249,422,366,396,332,364,332,225,381,193,330,137,517,501,1617,1618,712,370,433,305,758,802,331,408,193,641,148
214,359,298,382,286,242,801,831,689,248,265,496,342,375,315,368,346,287,366,190,388,155,596,636,1889,1752,660,401,411,257,700,706,358,371,200,634,164
206,320,311,387,309,257,968,876,742,248,264,461,346,387,346,382,350,260,384,173,344,163,581,575,1771,1606,699,340,388,269,698,695,287,333,205,653,152
199,306,259,347,245,236,845,785,697,219,226,419,354,395,320,350,328,234,344,172,335,153,530,530,1604,1610,646,332,420,277,683,726,279,374,161,528,146
230,334,295,379,273,303,962,943,813,245,261,455,350,378,391,410,350,249,399,181,358,137,575,572,1747,1702,710,365,455,308,763,834,330,422,156,655,156
280,333,346,391,328,316,1074,1011,900,278,293,486,381,441,378,405,368,270,410,207,356,166,597,594,1814,1712,778,384,456,353,864,980,332,405,136,861,172
267,341,328,383,285,307,978,971,856,248,261,474,348,386,400,422,355,273,385,192,364,153,581,610,1820,1706,690,347,462,326,829,929,282,400,130,704,160
210,301,274,349,275,256,834,848,737,233,239,432,336,369,328,359,333,237,353,171,325,140,521,530,1628,1570,640,350,424,282,671,765,314,381,147,516,149
265,317,353,352,315,303,1028,986,847,262,277,431,357,404,373,384,365,242,405,170,334,130,543,538,1628,1604,692,344,451,344,842,971,300,402,125,726,160
276,302,345,376,326,325,1017,980,871,262,275,432,360,406,402,425,354,236,408,223,324,154,543,528,1644,1650,746,383,497,339,862,947,347,465,145,750,157
237,304,330,384,314,300,955,938,800,259,284,444,349,406,385,426,357,246,404,199,330,144,530,538,1677,1643,748,378,462,302,744,824,317,398,153,688,155
224,319,297,345,291,287,917,907,795,241,269,474,344,372,354,374,364,258,379,197,336,136,535,561,1707,1613,648,339,445,290,806,817,238,344,132,620,153
217,319,311,392,309,288,991,971,794,263,282,474,355,411,394,412,359,260,378,185,341,158,557,566,1753,1661,760,365,441,287,765,801,274,355,140,753,160
258,303,324,362,303,285,962,963,802,255,269,425,383,432,385,399,353,223,403,187,333,145,534,511,1609,1607,705,357,459,347,769,933,293,398,133,693,150
237,280,294,347,278,270,901,891,772,232,251,409,349,406,330,344,320,223,344,188,307,128,496,485,1544,1561,643,354,426,278,678,752,311,395,152,603,145
229,295,306,372,295,303,925,902,794,237,242,432,341,411,388,409,322,233,382,196,320,153,552,520,1618,1606,767,363,449,300,751,801,328,418,158,603,145
209,272,282,328,281,271,841,861,737,231,252,406,330,367,330,348,328,220,349,167,296,131,489,486,1511,1480,601,342,398,278,663,760,316,371,132,520,146
190,318,280,397,275,270,855,864,714,235,260,472,331,372,385,415,342,267,350,172,344,155,570,571,1783,1648,661,356,406,247,650,675,301,355,172,559,148
250,311,336,368,310,306,999,979,827,262,271,458,376,400,385,398,373,257,400,174,338,149,544,555,1717,1626,726,326,450,301,797,892,305,435,150,730,155
264,290,306,365,280,301,1014,933,807,244,262,430,345,368,355,369,365,232,378,190,306,138,520,511,1604,1563,750,354,444,310,800,878,301,386,131,654,155
227,305,284,349,266,255,816,853,706,232,240,462,339,376,319,359,317,258,345,185,325,160,523,550,1707,1633,624,358,430,271,690,763,301,374,153,582,145
219,325,299,373,290,270,872,907,751,244,267,473,353,402,368,395,362,262,379,200,355,152,560,562,1769,1685,700,364,446,279,729,779,294,376,147,649,155
230,320,292,396,270,277,917,913,794,251,266,452,381,411,377,413,367,242,383,211,350,173,573,549,1737,1721,705,390,472,291,750,803,316,407,204,687,159
204,308,270,385,272,241,859,848,673,229,236,449,325,364,339,384,342,250,353,192,333,160,544,558,1706,1615,695,369,436,257,645,693,295,364,165,556,149
186,302,300,360,315,257,878,849,720,245,268,445,323,368,339,366,361,257,375,181,328,141,533,548,1675,1626,709,353,423,253,671,689,290,359,153,603,147
188,316,271,345,271,258,816,831,688,225,238,450,325,363,349,372,332,257,357,183,342,137,532,562,1692,1630,643,357,434,262,633,708,285,360,157,532,142
230,300,274,346,271,269,893,881,738,232,243,425,363,386,329,350,338,229,336,207,320,152,522,529,1612,1599,651,380,457,290,715,787,285,367,159,570,145
230,314,284,345,280,267,883,842,771,251,259,474,333,378,364,386,356,272,362,197,341,140,538,572,1738,1657,737,369,441,284,742,778,305,370,143,650,152
209,304,297,381,285,285,900,918,792,235,258,423,333,374,327,344,342,233,366,163,325,143,517,527,1622,1583,677,389,447,274,727,756,323,384,135,597,146
263,274,288,339,266,265,862,835,761,221,231,406,341,381,302,324,345,216,347,182,293,139,479,470,1503,1513,690,377,431,265,750,768,326,380,167,560,139
210,311,331,345,312,295,915,904,778,246,264,418,340,381,356,382,346,232,409,173,341,132,533,530,1602,1598,668,323,420,294,762,779,282,386,160,628,154
231,308,310,363,275,270,914,891,802,235,245,437,361,400,326,356,345,252,394,182,337,145,537,565,1670,1617,675,337,401,296,733,816,305,376,171,644,152
226,341,295,348,287,264,900,860,748,245,262,447,343,385,331,362,344,265,379,196,367,148,562,579,1761,1677,735,410,438,285,786,808,343,365,141,646,149
181,287,270,330,267,240,837,796,687,237,254,423,316,362,340,366,334,229,348,182,314,135,505,500,1561,1576,692,391,439,265,634,699,331,384,148,513,147
219,337,268,370,277,272,921,881,737,225,241,454,332,378,342,371,343,249,350,181,356,148,569,581,1753,1705,663,365,441,270,709,738,308,392,166,590,148
239,327,307,379,300,292,968,964,830,268,275,464,364,419,366,379,363,256,399,206,355,142,566,585,1742,1732,781,412,464,285,741,787,342,395,178,708,163
226,315,287,376,270,285,913,931,816,244,261,442,338,389,373,393,343,242,376,183,341,160,548,547,1692,1682,696,380,440,302,731,816,336,390,160,628,152
256,309,330,369,322,299,982,929,819,248,264,463,353,392,351,370,343,268,391,185,332,130,521,564,1715,1570,695,341,424,325,794,900,291,381,156,691,155
204,314,305,385,288,288,920,924,799,244,270,438,344,395,393,416,352,239,386,193,343,157,571,548,1708,1646,701,363,466,287,702,746,335,391,161,635,155
268,339,330,389,331,306,923,922,793,265,276,489,359,401,350,386,388,278,402,201,363,148,580,603,1823,1689,667,385,467,325,825,919,320,401,140,783,158
212,289,285,373,280,288,948,936,778,238,253,415,360,393,371,390,349,231,369,188,312,143,528,510,1589,1621,704,368,448,298,735,803,326,411,152,636,155
237,318,314,383,295,309,1000,953,826,249,252,432,350,384,395,410,355,243,384,194,342,148,561,548,1665,1572,691,364,456,325,809,875,291,390,145,648,162
210,312,282,342,265,240,836,810,698,220,236,431,316,346,272,311,325,238,350,164,335,120,517,538,1633,1560,606,322,420,265,687,736,266,364,133,507,144
176,294,239,357,235,259,752,788,677,215,223,426,330,370,348,371,319,233,312,172,316,154,511,523,1588,1579,595,383,447,263,605,670,328,391,152,450,146
244,326,282,387,260,302,947,907,813,240,254,455,340,372,384,405,352,250,374,196,354,155,588,567,1739,1728,716,399,486,303,788,840,343,430,157,621,150
225,312,285,388,272,265,859,877,750,242,260,455,350,412,352,407,359,244,352,180,338,155,531,548,1717,1667,708,432,482,293,731,819,363,412,129,618,151
207,331,275,382,270,273,868,875,738,234,256,462,328,366,357,384,345,257,369,173,353,149,547,587,1772,1617,682,357,418,260,680,708,302,361,138,556,154
198,312,261,357,250,240,778,789,685,217,236,439,307,341,309,347,335,249,334,180,340,149,523,555,1702,1581,610,351,424,236,620,663,295,359,136,478,140
181,313,248,391,243,258,838,825,711,217,222,444,339,369,345,389,338,249,345,184,340,160,552,561,1702,1701,682,433,458,267,656,689,381,405,176,549,147
188,322,266,371,240,273,856,862,758,224,238,462,331,369,360,392,330,255,370,200,346,154,543,582,1731,1675,662,397,481,292,680,766,333,419,142,554,150
216,303,273,326,246,268,815,824,715,218,233,430,332,377,318,361,341,238,353,189,330,142,505,523,1613,1567,669,335,445,280,685,802,269,377,112,529,139
222,303,265,341,235,245,837,794,699,215,225,435,332,364,335,372,328,238,325,171,321,140,518,506,1598,1555,615,340,445,292,693,815,273,373,127,473,137
237,314,311,354,308,302,932,892,836,257,273,428,364,404,336,348,350,233,389,167,344,139,552,551,1643,1616,680,360,411,300,728,805,343,402,160,679,161
227,297,298,334,284,263,937,874,773,225,244,408,332,371,328,346,348,232,366,170,316,130,515,530,1549,1537,660,381,427,287,713,798,326,372,145,578,146
185,333,248,370,240,271,865,858,720,225,238,466,310,318,352,384,360,253,352,179,355,149,537,578,1756,1666,646,423,455,246,648,664,338,370,165,527,152
206,301,276,365,275,266,855,837,703,222,240,436,322,349,340,370,340,246,334,158,327,150,530,551,1649,1602,593,354,421,263,650,731,316,379,141,520,140
238,339,315,363,304,275,978,940,826,260,276,503,355,393,293,325,373,276,400,197,364,142,580,597,1852,1756,760,359,456,308,771,832,325,425,166,750,168
216,318,312,370,283,315,984,952,853,248,263,457,370,397,415,421,357,251,408,196,345,140,560,555,1685,1676,680,387,461,324,781,862,321,401,163,694,156
213,288,313,376,301,297,918,900,812,254,273,446,375,394,376,398,364,240,370,176,308,143,526,521,1616,1628,692,380,457,293,738,772,309,393,162,676,168
241,342,308,354,307,262,905,860,756,253,266,479,324,370,328,368,352,261,375,204,368,145,565,585,1800,1700,703,394,509,314,729,873,290,404,138,668,168
220,296,300,360,280,296,935,913,767,235,248,402,365,404,376,406,355,222,383,187,320,138,516,506,1538,1578,704,387,444,309,731,828,344,401,146,618,143
231,305,327,373,308,302,915,923,819,256,272,446,358,403,369,395,360,241,396,193,330,145,542,539,1664,1657,655,359,488,350,793,931,316,440,120,661,157
208,314,272,342,255,290,847,823,727,230,247,432,322,347,350,367,335,247,350,163,342,135,540,562,1660,1584,656,357,430,277,710,747,302,365,166,514,149
208,304,268,381,250,268,843,828,720,228,236,448,323,342,304,334,340,247,345,194,326,138,522,543,1673,1714,662,403,488,277,673,751,350,435,149,553,148
277,320,355,411,335,322,1023,1006,918,273,287,484,410,460,385,407,389,266,405,188,345,155,571,579,1792,1738,715,396,484,338,877,948,331,413,166,916,169
275,308,346,349,326,339,1060,1012,890,262,280,421,378,441,412,404,363,237,420,186,333,130,546,537,1592,1579,728,363,482,376,885,1031,287,409,105,790,158
235,316,294,366,290,272,884,872,750,245,255,446,358,403,303,330,343,252,374,200,344,137,534,561,1708,1660,637,375,461,280,695,768,315,402,155,652,156
212,301,285,352,284,270,885,836,738,235,248,426,337,386,330,352,338,229,337,177,325,129,518,526,1601,1561,641,350,431,293,720,758,282,359,120,579,141
269,301,318,357,315,283,967,920,827,250,259,436,357,423,338,363,360,249,374,192,323,130,528,545,1605,1645,712,336,455,321,811,895,278,397,151,743,147
213,312,311,370,328,267,881,895,737,260,269,420,383,445,358,378,355,232,399,195,340,145,556,534,1645,1685,702,356,453,282,702,730,317,423,202,690,158
246,314,293,377,285,287,871,889,752,237,250,461,346,398,361,392,351,260,367,194,342,149,555,572,1741,1642,665,364,474,314,737,887,296,382,117,667,152
210,321,264,353,253,258,825,810,678,228,236,481,333,366,321,350,339,268,344,171,346,139,532,583,1777,1642,612,373,421,264,644,738,317,359,140,541,150
167,293,245,354,235,255,745,772,663,212,220,438,321,336,328,365,322,236,323,160,315,148,514,529,1633,1568,648,332,399,250,608,642,284,354,154,439,146
200,302,244,340,255,256,843,780,728,228,238,451,318,363,292,324,322,262,328,157,327,130,504,563,1664,1587,547,347,400,244,629,664,296,350,147,501,142
223,341,304,386,305,295,989,952,856,258,277,468,363,397,395,419,354,251,410,193,367,149,594,588,1795,1710,763,404,483,338,746,868,357,438,147,726,162
272,303,338,326,286,315,1000,934,835,247,253,411,338,385,366,376,352,226,394,188,323,124,510,505,1597,1558,685,343,455,330,830,914,298,402,128,634,145
217,335,287,371,273,292,902,903,784,252,271,447,352,382,333,362,355,244,382,181,357,140,564,572,1741,1700,668,371,420,282,733,773,337,389,183,669,158
187,297,261,321,244,254,800,808,714,221,250,410,308,349,315,339,334,223,343,155,323,114,482,509,1539,1555,601,309,383,244,668,675,271,352,138,511,139
232,280,316,348,307,278,920,895,776,246,264,406,339,393,375,397,352,212,370,174,300,134,505,488,1518,1587,695,362,450,320,738,869,318,405,114,627,151
183,299,272,369,271,256,832,858,685,230,256,435,312,352,330,356,324,248,350,171,321,140,523,532,1657,1552,640,354,424,252,637,658,318,392,125,511,146
219,342,294,321,297,257,867,862,746,257,266,498,354,395,328,361,358,270,392,189,365,141,562,606,1828,1776,677,368,487,298,727,800,296,411,149,714,157
234,312,320,354,303,290,916,911,798,247,268,440,361,401,362,383,350,240,377,174,328,138,536,542,1660,1562,653,346,401,290,789,811,309,360,156,655,156
196,320,261,356,252,271,833,839,711,234,245,472,313,345,327,362,343,260,348,166,347,145,513,561,1732,1673,655,360,410,260,660,717,310,362,148,548,154
225,321,302,380,285,315,978,968,844,242,268,428,343,385,386,395,358,237,392,200,343,142,568,546,1665,1662,684,410,454,309,753,831,343,390,165,652,156
218,353,284,356,282,253,862,885,738,233,254,496,327,354,312,349,362,278,390,193,380,131,570,617,1839,1669,647,350,445,270,723,770,274,379,135,611,159
268,317,327,388,282,308,1019,974,839,240,255,455,380,420,391,423,368,250,393,179,337,151,559,559,1721,1701,751,405,451,330,817,936,376,420,152,766,157
225,299,312,384,271,281,920,898,732,242,255,425,355,390,375,413,347,232,364,189,325,166,550,531,1620,1628,740,387,458,302,719,827,341,410,164,608,155
204,305,295,362,265,288,920,873,780,232,254,436,313,353,363,375,349,234,367,181,335,142,549,541,1654,1622,654,363,433,284,703,761,303,376,147,572,160
230,307,262,348,245,263,849,825,712,207,212,414,349,414,332,350,333,231,338,176,328,133,513,541,1565,1567,634,321,424,313,694,825,270,372,127,524,136
217,320,308,385,279,314,940,945,823,245,251,436,381,421,405,423,356,245,392,181,347,144,580,564,1709,1711,682,384,459,300,745,815,357,426,175,699,153
244,325,302,327,287,280,919,882,784,237,248,430,368,408,330,347,329,234,384,188,347,117,514,564,1624,1654,682,384,452,307,736,822,319,387,171,644,144
224,334,291,367,296,289,934,881,822,237,249,440,359,401,360,388,328,251,382,176,352,137,553,570,1708,1652,687,353,440,319,764,807,294,390,168,627,144
201,305,285,339,270,275,918,871,720,228,242,416,344,373,343,361,342,221,370,175,330,120,528,531,1582,1578,683,332,426,294,691,789,289,384,152,567,148
266,302,339,371,330,290,965,955,767,260,272,437,415,460,373,398,370,242,399,191,332,155,563,541,1642,1680,751,418,454,369,874,975,393,423,141,818,160
203,295,267,354,260,248,830,836,696,222,237,436,300,351,288,329,351,235,344,177,320,142,513,520,1643,1597,680,333,421,264,679,728,283,371,118,509,144
236,311,280,338,265,300,883,868,753,221,240,451,350,377,387,398,320,242,355,169,331,135,526,544,1734,1597,688,355,429,305,706,821,296,365,143,572,143
220,316,316,360,293,290,943,912,762,237,258,430,357,392,390,391,347,223,387,195,341,142,554,522,1631,1557,730,356,392,287,722,742,312,358,163,617,154
198,340,261,367,242,270,874,807,758,220,230,454,355,393,327,354,341,251,349,186,364,145,558,594,1738,1762,659,405,472,272,661,722,340,416,179,601,144
194,320,268,355,244,244,831,824,700,225,228,442,342,363,344,365,340,249,348,185,348,144,546,575,1684,1667,676,358,435,278,667,746,301,385,162,526,151
201,267,252,317,246,262,839,808,737,218,241,386,316,355,318,331,321,206,328,168,288,120,457,466,1441,1540,620,335,439,261,663,698,290,409,157,504,142
211,296,303,356,285,286,918,881,774,237,261,410,356,389,366,378,337,217,367,182,318,137,523,515,1576,1618,675,371,435,285,695,742,319,381,169,626,148
245,307,269,328,255,278,856,824,748,215,224,425,345,368,346,360,315,240,340,171,330,130,512,520,1597,1589,606,350,422,287,712,770,291,371,156,526,135
206,326,287,353,269,278,879,882,765,228,237,465,325,360,357,380,360,261,369,178,347,139,545,571,1738,1570,641,333,418,283,724,765,276,352,118,553,142
235,305,300,358,299,285,905,892,779,252,270,456,371,427,343,380,354,254,355,167,328,136,524,544,1665,1635,688,340,420,293,747,796,302,383,171,708,156
207,311,292,362,276,273,917,923,736,235,248,432,325,363,368,401,353,237,365,184,335,135,530,545,1678,1592,706,334,442,280,719,783,290,391,145,585,151
208,308,268,343,255,273,855,810,720,216,229,420,357,391,350,372,335,226,339,168,328,131,536,540,1608,1595,657,327,409,287,682,730,287,376,168,552,139
209,288,255,331,251,258,867,834,749,218,227,410,323,353,341,360,335,228,350,175,315,157,490,507,1542,1565,654,374,447,300,688,788,321,395,113,518,146
235,320,302,367,291,259,864,867,725,243,257,446,369,391,320,361,339,248,382,205,346,145,531,560,1693,1652,678,352,458,284,721,796,286,393,152,634,151
