"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
267,1456,625,330,1326,347,395,339,490,1529,711,320,988,1021,928,254,1280,294,264,318,553,458,95,221,191,146,587,208,350,375,1056,431,423,660,398,425,1518,250,459,226,1176,357,151,598,238,876,575,1755,1769,732,1454,1110,1718,427,498,320,861,920,255,367,445,1117,1038,308,255,199,76,841,70,183,900,550,174,123,624,723
226,1478,660,333,1351,339,391,345,487,1528,711,333,994,1034,946,251,1295,288,299,307,567,478,92,214,193,152,586,209,350,370,1071,435,429,683,380,394,1528,250,442,212,1135,361,152,585,239,874,582,1786,1767,702,1446,1132,1704,435,493,316,828,851,222,369,429,1122,1064,307,262,202,62,795,70,179,895,522,181,128,657,728
252,1433,584,331,1310,333,387,338,470,1510,660,293,966,991,901,245,1263,270,220,290,541,482,90,210,192,154,553,189,336,358,1088,373,386,613,370,388,1499,266,442,219,1109,360,146,599,211,884,594,1777,1730,695,1432,1118,1600,408,469,305,818,783,235,328,395,1126,1064,275,240,159,66,730,65,170,850,447,179,121,689,752
270,1405,586,323,1288,361,401,360,505,1496,669,344,1008,1047,956,247,1246,290,238,317,567,457,89,212,189,150,556,191,344,365,1046,405,417,620,383,407,1483,247,447,225,1205,352,147,594,243,877,555,1733,1721,731,1418,1097,1599,398,453,318,860,894,214,340,402,1110,1044,297,233,191,59,770,68,183,841,514,176,119,634,679
245,1426,632,316,1307,338,377,327,477,1501,698,294,948,975,905,248,1275,275,290,310,555,462,88,207,188,166,564,187,342,363,1032,368,381,657,380,415,1492,251,429,202,1131,342,139,555,219,832,555,1721,1756,688,1414,1077,1622,446,495,297,816,855,227,380,442,1073,1025,278,249,168,54,767,76,171,874,538,174,122,627,704
249,1444,599,348,1322,339,404,331,504,1508,667,333,1022,1067,933,244,1275,274,226,297,573,474,91,210,188,158,595,210,347,372,1067,397,408,619,382,390,1500,263,443,198,1205,375,149,620,245,908,601,1801,1765,720,1437,1107,1666,412,483,320,851,897,234,380,452,1110,1032,277,234,186,76,807,61,166,853,487,180,122,681,746
200,1406,593,327,1287,293,390,305,470,1472,669,299,942,975,881,221,1249,258,240,284,526,457,88,206,186,153,535,178,331,338,1030,394,413,633,370,398,1467,261,422,192,1122,355,150,560,219,837,586,1730,1712,686,1400,1073,1576,420,459,282,719,754,182,366,408,1065,1026,265,241,180,42,642,62,165,815,496,176,120,657,708
207,1415,598,344,1302,340,395,342,486,1497,672,302,998,1051,923,260,1258,269,230,294,561,470,86,206,191,151,552,189,330,349,1062,418,418,632,368,399,1491,254,443,202,1183,373,157,598,216,875,592,1802,1732,709,1418,1096,1592,428,467,280,755,780,207,376,406,1090,1048,274,236,174,38,712,60,178,831,436,180,119,672,756
264,1466,632,340,1320,328,394,335,493,1510,687,337,1044,1075,988,264,1275,282,263,310,547,468,87,210,183,151,562,194,356,376,1057,401,397,654,382,415,1512,258,467,201,1155,371,142,585,235,876,579,1721,1750,700,1428,1109,1685,423,469,322,901,925,251,369,419,1105,1052,286,246,202,50,803,71,173,877,526,172,120,658,717
245,1348,596,322,1232,339,396,335,482,1433,671,310,958,1003,890,239,1200,274,246,306,535,457,89,210,193,155,556,186,338,360,1000,385,387,625,403,429,1422,254,432,209,1149,349,143,558,221,836,565,1720,1660,687,1358,1054,1636,403,457,299,820,843,228,346,399,1048,992,291,246,188,55,744,65,176,808,499,183,123,614,671
198,1405,593,317,1288,278,391,290,454,1474,661,284,879,922,824,221,1248,256,246,285,472,464,92,214,193,143,571,204,336,353,1052,358,372,615,359,388,1465,254,409,190,1070,346,136,546,211,826,570,1737,1721,660,1403,1103,1542,398,440,265,723,714,200,350,390,1090,1047,284,250,203,44,631,70,176,856,481,178,118,627,701
198,1460,609,339,1345,310,376,303,458,1520,659,303,927,950,860,222,1281,266,246,287,522,481,88,207,189,147,568,198,306,342,1100,403,407,628,351,384,1517,267,419,191,1100,363,146,580,220,870,602,1794,1777,677,1447,1141,1579,404,450,274,708,732,209,339,384,1136,1098,286,247,207,48,654,75,173,869,476,177,120,701,753
204,1510,590,353,1388,323,408,337,500,1592,678,325,952,993,892,207,1335,284,201,302,555,489,86,205,193,152,558,195,329,353,1158,408,411,631,386,419,1580,272,443,209,1172,391,150,625,233,928,609,1861,1820,695,1494,1182,1612,411,455,300,813,805,201,337,382,1190,1142,287,258,215,47,767,74,175,898,476,181,126,690,752
289,1508,648,366,1372,371,406,374,520,1591,728,356,1114,1141,1054,283,1322,315,261,340,589,502,94,224,196,159,611,217,357,386,1107,424,431,681,410,435,1581,281,480,236,1241,397,155,628,235,947,626,1877,1841,754,1507,1155,1768,438,538,348,970,992,258,342,445,1174,1073,320,242,181,104,979,72,188,882,476,187,126,709,771
232,1452,604,342,1330,328,371,330,467,1521,674,307,952,995,876,244,1287,273,238,297,508,487,91,214,190,147,560,195,337,357,1087,377,384,629,373,405,1514,268,418,210,1136,366,147,572,216,870,606,1813,1769,711,1453,1121,1620,419,460,294,788,810,216,366,411,1118,1069,278,238,193,47,747,67,183,855,488,177,122,673,718
238,1484,616,340,1371,325,402,290,474,1565,708,300,911,963,837,235,1312,254,248,276,492,494,87,200,196,145,542,191,330,364,1092,352,365,656,340,376,1547,268,420,204,1119,364,146,580,210,879,623,1839,1792,671,1468,1143,1653,433,508,295,805,812,216,363,439,1152,1080,293,232,165,81,717,68,163,895,475,184,124,701,752
217,1379,586,331,1274,302,382,300,450,1468,664,282,874,914,828,217,1236,255,229,266,496,468,84,195,179,148,562,198,323,348,1047,394,393,620,344,370,1464,260,408,190,1082,357,151,567,205,856,585,1778,1723,656,1410,1080,1553,395,426,265,743,756,207,364,401,1082,1042,276,241,209,38,636,62,163,799,447,173,119,664,720
228,1294,549,313,1182,350,390,330,493,1386,639,312,949,963,894,230,1140,256,209,297,571,434,81,191,176,156,538,179,316,339,957,425,424,580,374,397,1366,239,423,205,1172,346,153,577,234,839,555,1655,1595,670,1296,1000,1507,397,458,294,795,817,216,323,382,1009,945,268,213,149,62,642,58,163,754,459,159,106,617,681
251,1438,589,346,1310,375,405,411,533,1526,669,334,1058,1101,942,251,1278,305,220,339,627,520,96,226,206,157,606,217,340,370,1086,440,440,633,424,448,1516,286,492,217,1269,370,154,604,253,934,620,1891,1775,778,1447,1134,1660,403,472,295,838,830,230,357,416,1140,1077,292,249,182,72,900,78,190,829,438,193,139,727,761
211,1346,526,312,1234,302,371,320,444,1417,603,270,916,907,796,215,1220,253,182,287,481,456,87,206,186,144,540,190,292,315,1010,354,366,568,358,375,1424,244,402,183,1064,344,149,562,228,833,561,1698,1660,622,1365,1068,1488,347,424,255,720,719,197,319,400,1080,1004,271,226,164,77,595,62,160,794,452,170,109,629,682
273,1452,598,351,1314,366,418,352,524,1527,689,367,1054,1076,992,250,1274,282,226,302,608,489,90,213,190,153,593,212,364,399,1078,444,443,636,378,405,1518,270,469,217,1232,372,145,614,242,911,604,1865,1770,715,1455,1145,1669,439,487,342,919,971,258,386,434,1106,1057,274,243,212,48,889,65,177,851,456,180,125,686,767
228,1328,531,313,1218,297,387,329,463,1403,608,295,926,960,866,230,1190,255,194,299,510,459,91,213,188,150,550,192,297,311,991,365,385,572,376,405,1403,243,410,197,1086,337,142,540,214,824,545,1691,1630,676,1335,1026,1492,385,444,263,795,750,199,324,381,1038,979,242,203,135,68,620,71,165,796,444,174,123,621,673
218,1510,585,377,1395,309,397,310,482,1577,654,296,915,966,843,216,1359,271,184,296,521,532,91,217,215,153,564,192,328,339,1151,406,408,623,386,418,1580,299,418,193,1137,403,151,608,232,942,662,1988,1834,660,1500,1187,1570,413,464,279,761,767,198,344,395,1191,1136,276,238,175,53,741,73,170,853,386,197,134,729,800
240,1393,575,325,1266,355,387,342,503,1467,640,336,993,1035,934,236,1240,278,217,312,591,472,88,210,191,149,568,200,320,347,1046,448,445,600,378,402,1455,256,445,196,1202,355,152,578,237,861,573,1751,1690,672,1392,1100,1564,398,447,303,820,836,220,326,384,1091,1040,270,230,178,56,731,70,173,820,461,180,123,657,718
229,1402,602,324,1279,348,395,365,502,1488,684,322,1031,1052,988,249,1245,295,249,323,572,474,97,228,187,156,575,200,361,373,1033,423,420,634,409,430,1486,263,452,228,1167,353,166,576,241,870,584,1754,1721,712,1406,1070,1604,417,480,335,874,899,213,350,423,1090,1015,292,233,195,73,824,75,180,827,473,176,122,685,738
210,1393,576,330,1276,311,372,315,459,1455,615,287,854,922,770,208,1246,268,215,287,516,507,87,207,206,149,561,199,310,331,1047,353,372,598,358,403,1457,277,398,190,1108,355,159,568,216,880,602,1836,1713,654,1395,1080,1493,381,456,254,691,713,202,323,386,1089,1028,258,212,148,67,642,74,170,795,403,191,133,654,717
266,1415,588,336,1300,362,384,351,488,1506,671,332,1006,1042,927,260,1243,292,225,322,555,484,96,225,194,156,583,203,354,371,1056,384,388,619,371,392,1498,266,455,239,1202,363,153,592,214,884,601,1841,1763,737,1444,1104,1664,424,490,313,864,908,252,371,440,1115,1047,277,233,186,70,844,62,179,823,434,185,122,676,748
231,1381,556,348,1268,317,405,321,495,1459,634,305,962,995,882,240,1244,265,184,295,534,486,90,213,193,160,582,198,312,331,1033,419,424,586,389,410,1456,278,437,214,1167,383,161,611,247,916,612,1861,1700,677,1390,1083,1547,384,450,276,809,793,218,322,390,1094,1022,280,212,164,73,718,69,174,788,404,177,123,698,770
265,1392,580,323,1280,353,400,355,495,1468,660,323,1005,1048,951,244,1228,286,229,320,559,488,95,228,197,151,557,189,344,369,1020,435,437,622,410,439,1467,266,435,215,1178,348,153,578,235,881,580,1796,1692,734,1390,1083,1647,395,476,308,893,885,244,342,425,1091,1010,285,242,159,86,861,77,185,807,449,186,122,632,696
242,1462,606,332,1331,362,389,365,498,1508,660,336,1029,1056,990,263,1286,285,254,318,574,492,92,222,203,157,564,194,347,382,1074,378,381,627,377,413,1514,267,454,199,1178,361,143,572,207,865,589,1833,1771,737,1450,1116,1644,399,459,328,887,930,241,359,424,1126,1060,284,223,180,65,834,72,173,867,436,189,134,669,746
214,1392,545,311,1286,303,374,336,447,1475,629,295,945,946,867,220,1225,260,206,287,482,482,95,222,193,155,580,203,319,327,1040,363,378,583,350,383,1473,267,420,205,1093,343,150,542,229,826,575,1739,1704,703,1394,1066,1492,405,457,273,763,750,192,338,391,1084,1031,249,196,142,57,645,75,171,823,406,178,125,650,705
242,1483,583,366,1353,354,428,371,539,1576,676,334,1090,1123,973,271,1310,300,190,337,589,535,98,232,216,155,585,202,355,385,1135,455,457,623,400,425,1564,299,482,239,1268,392,179,636,258,968,669,1981,1800,755,1482,1175,1655,406,478,314,884,865,226,337,401,1186,1126,300,251,200,68,932,74,190,843,407,197,133,721,792
228,1442,573,351,1335,330,425,340,505,1522,670,310,957,1000,883,252,1308,272,193,301,518,508,90,213,204,143,562,199,327,346,1084,380,412,616,358,395,1524,278,420,208,1191,380,168,591,211,893,621,1927,1775,703,1473,1125,1602,405,478,290,786,810,206,360,427,1140,1063,286,223,155,83,728,75,175,837,428,191,140,701,743
190,1417,579,328,1315,305,393,310,460,1517,688,291,876,938,816,214,1247,257,224,295,511,477,86,204,193,138,546,197,337,350,1061,409,406,626,373,428,1504,266,404,214,1103,357,162,590,233,883,586,1782,1756,701,1408,1095,1545,427,483,284,720,740,188,335,395,1112,1053,289,231,193,63,650,70,169,831,459,181,127,662,757
229,1470,610,360,1363,345,412,360,498,1548,680,322,1012,1037,921,260,1304,282,224,318,558,518,91,213,203,155,591,209,357,369,1104,393,406,641,388,413,1542,290,445,206,1189,387,163,612,229,940,652,1955,1790,716,1475,1138,1652,410,479,313,839,853,222,353,406,1151,1087,282,238,182,68,846,68,173,827,406,189,129,726,766
264,1481,625,355,1360,357,412,370,533,1560,702,360,1096,1144,1008,267,1322,298,250,332,642,508,95,223,202,163,601,213,368,381,1106,447,444,661,412,448,1554,278,480,217,1277,385,162,633,259,941,608,1914,1802,732,1485,1161,1701,406,476,335,933,926,239,334,410,1172,1100,306,250,203,72,947,70,183,861,459,189,125,711,762
204,1374,578,320,1270,282,351,288,432,1439,640,285,901,937,844,214,1199,254,232,266,484,470,85,200,193,151,545,187,315,329,1002,362,366,600,348,375,1432,260,402,193,1047,349,135,529,202,824,558,1705,1665,658,1362,1048,1538,415,461,261,689,707,184,319,371,1049,992,256,227,179,53,596,61,164,830,459,175,117,647,698
228,1449,594,341,1327,363,409,381,522,1514,674,326,1048,1091,963,251,1274,294,241,342,577,481,90,212,195,155,582,206,340,361,1080,420,410,635,394,426,1517,261,461,213,1220,366,154,604,240,899,580,1794,1766,760,1447,1120,1627,402,463,313,833,850,224,350,413,1129,1067,287,242,190,66,824,67,173,873,482,182,121,657,734
238,1476,585,362,1349,323,420,335,516,1559,659,335,1003,1068,940,252,1324,280,204,301,557,521,96,222,213,153,571,203,334,367,1115,420,433,618,386,426,1555,290,450,213,1243,392,170,627,245,946,630,1967,1805,742,1484,1146,1685,423,471,301,852,829,214,355,411,1163,1104,281,233,204,56,858,71,182,836,408,200,129,750,816
285,1394,612,328,1273,316,372,313,477,1442,668,323,982,1006,929,232,1231,265,265,285,542,451,85,198,175,148,565,201,333,346,1002,414,412,632,373,400,1445,254,423,193,1112,354,140,573,240,860,578,1721,1701,694,1389,1047,1667,410,476,312,928,945,252,378,443,1052,990,282,212,179,67,726,67,167,818,485,165,113,658,717
265,1563,655,371,1422,380,428,387,537,1646,739,370,1115,1143,1069,266,1363,312,255,357,626,517,97,232,216,153,592,212,380,420,1168,456,449,686,427,453,1627,288,517,247,1265,400,159,643,254,963,634,1951,1893,791,1556,1192,1833,462,520,369,964,1019,256,380,437,1213,1150,309,256,229,62,1047,75,190,927,476,200,141,729,782
262,1494,597,350,1370,354,412,340,522,1555,663,341,1017,1062,954,257,1325,295,214,320,559,517,96,226,221,152,577,205,350,365,1107,391,392,624,392,418,1550,274,473,219,1227,384,153,604,241,912,622,1960,1805,711,1488,1143,1667,419,504,303,890,873,236,357,440,1156,1072,274,213,151,92,895,77,179,883,446,201,140,691,751
216,1575,665,356,1454,303,401,295,466,1642,731,312,898,946,846,217,1378,265,274,275,489,489,94,225,195,150,547,190,357,365,1165,397,392,688,353,382,1636,268,423,217,1106,392,154,608,231,907,606,1849,1881,710,1554,1208,1672,455,514,302,776,824,207,366,427,1216,1156,307,262,209,65,724,67,174,956,497,177,127,688,748
278,1461,621,345,1338,366,404,343,513,1541,699,340,1023,1023,990,248,1305,290,252,304,585,498,97,232,206,152,584,209,350,379,1081,425,432,655,418,442,1538,266,455,215,1192,377,158,605,248,905,597,1827,1790,731,1470,1125,1720,405,486,344,957,993,270,359,450,1145,1057,314,248,193,85,926,75,187,857,502,186,130,681,755
223,1551,671,353,1411,342,412,350,496,1615,727,323,988,1031,932,254,1360,299,277,314,552,490,94,220,198,151,594,210,354,386,1151,382,395,702,388,425,1615,267,478,220,1175,392,160,627,233,926,607,1873,1876,748,1530,1185,1727,424,479,294,792,818,213,386,418,1186,1152,294,269,222,34,855,64,187,937,515,181,124,705,772
241,1345,573,308,1241,302,375,305,452,1412,653,305,946,972,896,238,1198,251,237,276,514,442,82,192,178,147,556,194,342,359,995,385,391,600,372,393,1405,240,399,213,1065,337,142,555,238,831,544,1653,1646,664,1338,1031,1550,406,430,291,810,828,220,343,368,1025,998,266,249,215,24,661,65,156,794,485,168,113,635,691
246,1455,573,346,1336,343,409,350,514,1529,662,339,1054,1048,993,257,1259,287,198,310,580,486,91,213,201,157,577,202,379,401,1096,410,414,617,412,438,1527,270,438,209,1195,374,157,625,249,930,595,1834,1763,758,1434,1138,1635,389,467,347,921,968,246,320,398,1147,1079,274,227,163,79,893,64,175,869,429,186,130,699,749
301,1576,646,377,1453,385,421,393,560,1676,757,363,1116,1136,1019,280,1414,326,241,346,623,521,95,224,213,162,583,203,390,443,1181,454,463,697,404,432,1670,293,473,230,1312,412,177,664,258,991,661,1983,1924,802,1583,1215,1867,453,528,375,957,1069,274,400,480,1237,1160,317,251,189,75,1128,74,192,930,473,198,136,746,827
228,1450,608,357,1326,326,374,297,490,1538,679,290,915,960,852,229,1268,275,236,295,567,497,91,214,196,143,546,194,313,343,1100,390,396,628,349,384,1521,274,432,210,1114,384,145,592,213,896,628,1835,1778,709,1441,1121,1601,412,481,297,783,811,217,353,420,1150,1083,295,239,153,75,704,70,182,848,434,178,125,678,745
256,1521,633,355,1377,370,416,362,525,1581,704,341,1031,1074,964,251,1316,297,248,324,584,502,89,215,207,152,587,209,350,374,1100,376,385,657,390,435,1571,266,499,204,1222,386,144,607,229,918,628,1868,1821,750,1480,1155,1715,417,493,323,878,887,246,350,420,1170,1097,295,230,167,83,881,68,189,896,501,192,135,675,755
234,1509,617,333,1404,327,425,340,482,1613,718,318,978,1019,907,237,1360,289,256,313,507,503,88,212,200,146,553,193,360,373,1109,408,427,656,368,397,1601,277,443,232,1172,369,165,594,230,909,605,1893,1869,737,1525,1201,1701,411,491,313,832,840,215,363,450,1209,1131,322,252,219,78,790,68,178,904,472,189,132,682,752
208,1458,616,346,1333,340,376,335,481,1524,692,304,935,986,872,240,1284,273,246,305,538,462,92,218,182,145,541,189,330,358,1076,393,391,647,361,391,1515,257,442,203,1120,370,148,580,231,872,583,1761,1756,678,1430,1125,1629,412,487,304,791,815,208,333,408,1135,1032,310,252,171,75,717,66,172,860,463,170,117,661,754
212,1427,634,330,1309,322,389,320,460,1512,707,302,895,946,819,217,1251,280,278,299,495,467,95,223,192,145,554,197,322,345,1055,372,383,663,358,387,1498,242,434,209,1111,356,149,567,220,863,568,1771,1744,705,1426,1088,1610,420,495,286,746,784,209,347,422,1119,1046,317,258,172,77,688,75,179,872,532,179,127,637,702
234,1413,606,336,1291,343,402,332,507,1490,682,302,953,1003,908,241,1248,270,246,284,602,473,91,212,190,157,571,196,341,371,1028,412,429,634,380,402,1482,266,447,198,1191,363,156,595,220,890,605,1814,1718,703,1406,1081,1624,394,509,323,825,873,220,333,448,1110,1008,308,236,147,112,774,68,175,805,495,180,123,651,727
216,1479,592,353,1349,320,432,336,518,1554,671,328,1020,1059,961,230,1296,287,209,315,573,483,91,215,197,152,556,195,330,348,1091,435,448,625,392,406,1547,277,450,206,1221,386,168,638,255,937,625,1875,1790,734,1460,1143,1623,415,457,290,804,790,200,354,395,1143,1105,276,256,187,42,751,64,178,862,457,183,123,699,753
225,1508,621,344,1394,331,387,340,467,1573,690,306,962,982,903,260,1328,280,245,305,533,474,89,212,190,146,568,202,358,362,1102,366,378,647,363,392,1567,266,435,202,1147,373,155,596,225,894,601,1827,1807,695,1484,1162,1604,406,483,323,836,866,216,348,429,1182,1109,304,228,142,86,793,67,173,908,463,185,125,672,740
261,1446,628,336,1326,359,418,354,525,1537,708,346,1035,1054,957,246,1254,282,265,299,593,485,88,210,196,154,588,206,365,389,1042,428,438,661,386,412,1521,268,448,232,1218,360,166,592,231,888,599,1828,1777,762,1434,1100,1715,433,537,344,921,957,248,358,465,1120,1020,303,233,147,101,897,75,180,852,478,187,130,678,743
218,1474,630,340,1356,310,402,310,477,1534,697,294,908,961,853,222,1314,262,267,285,490,487,90,210,197,149,566,193,322,336,1079,397,416,662,370,405,1531,260,431,188,1131,362,154,582,227,888,591,1807,1785,705,1456,1125,1651,411,478,277,754,778,208,366,431,1141,1078,301,253,177,65,690,69,172,884,498,182,131,669,725
221,1446,585,346,1334,320,416,320,490,1541,679,327,957,997,874,231,1296,266,211,290,545,485,86,204,196,151,583,205,334,344,1083,401,413,623,371,407,1522,264,422,219,1172,374,166,621,243,924,605,1844,1781,681,1442,1136,1585,438,475,299,788,816,222,365,406,1121,1078,269,232,175,39,702,69,169,835,452,181,127,682,760
312,1569,668,378,1423,380,403,365,528,1608,713,368,1087,1098,1054,271,1370,309,264,332,575,507,97,225,213,152,595,207,379,401,1126,390,393,684,413,423,1604,278,526,227,1213,408,138,653,262,963,656,1945,1857,767,1533,1188,1790,431,521,354,1006,1002,275,381,472,1190,1105,303,215,163,97,1018,82,194,929,486,200,142,705,769
257,1499,586,370,1394,341,408,330,494,1587,669,335,1020,1024,950,236,1325,277,192,305,541,495,88,208,190,140,557,202,339,359,1135,394,389,622,381,427,1578,285,443,211,1191,392,168,622,227,947,639,1923,1818,710,1490,1162,1610,425,501,300,863,865,236,345,424,1188,1113,282,219,152,77,778,63,173,873,410,184,129,718,781
274,1321,561,308,1194,351,375,348,498,1394,643,338,1051,1059,992,280,1176,288,235,318,588,436,87,207,177,150,567,198,330,365,978,406,402,597,400,422,1392,232,448,228,1137,336,143,565,233,832,544,1635,1626,697,1325,1000,1602,399,469,330,927,946,279,347,411,1013,955,273,233,138,72,750,66,172,793,510,167,113,657,704
233,1437,607,363,1310,332,391,334,478,1520,681,313,929,969,865,222,1247,270,218,291,521,478,89,210,200,155,583,197,351,383,1085,372,378,643,380,408,1516,264,442,227,1145,389,144,624,234,912,627,1861,1759,724,1430,1119,1600,411,474,339,833,913,234,327,403,1134,1074,303,230,187,74,774,68,173,839,448,185,122,706,780
261,1455,633,344,1337,389,391,392,525,1529,708,353,1067,1092,997,261,1270,310,268,334,590,480,96,230,196,153,583,209,379,412,1063,412,407,659,405,434,1521,263,493,217,1258,370,141,604,240,898,604,1784,1763,770,1450,1110,1729,419,499,336,907,920,243,355,434,1124,1051,305,240,198,84,908,78,184,883,505,185,127,666,727
237,1360,586,323,1244,342,388,366,509,1448,660,325,1019,1058,968,260,1207,285,237,315,579,468,97,225,183,152,564,193,352,384,1038,444,435,617,378,401,1433,262,448,219,1224,357,149,572,229,858,582,1735,1688,689,1362,1082,1592,392,438,324,859,883,228,324,366,1080,1031,296,261,198,50,808,63,175,810,480,174,120,660,731
206,1544,660,351,1420,291,385,286,455,1595,708,292,860,902,802,202,1342,252,284,260,474,490,86,202,194,156,557,186,335,347,1113,347,353,677,353,379,1581,280,412,194,1068,376,148,574,205,880,624,1862,1835,680,1503,1153,1643,443,496,278,729,753,192,370,422,1166,1111,288,242,184,55,620,64,161,917,493,184,131,690,755
208,1432,583,337,1312,306,365,311,445,1516,673,285,884,926,822,212,1253,265,203,286,485,486,90,213,203,158,566,193,331,346,1081,401,398,618,380,402,1504,257,440,219,1058,375,143,592,235,887,586,1782,1755,710,1432,1097,1562,423,489,296,776,789,209,333,397,1122,1056,276,230,161,71,671,68,177,851,428,189,129,679,747
