"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
203,1338,518,332,1242,255,338,237,389,1403,587,277,857,805,748,220,1185,225,156,241,432,452,82,189,185,143,543,182,325,364,1002,337,372,547,298,323,1392,255,338,175,968,356,143,535,189,811,579,1734,1601,635,1318,1054,1415,380,449,273,703,775,205,311,369,1044,975,231,191,107,66,515,68,142,751,431,172,120,632,690
189,1374,569,316,1282,273,380,267,435,1444,639,279,870,869,753,218,1220,229,221,245,452,447,76,180,172,142,541,188,321,358,1010,372,404,595,309,336,1435,251,357,181,1019,348,151,549,221,828,554,1688,1661,642,1357,1082,1468,375,450,264,681,695,166,293,368,1095,1019,291,230,146,73,559,58,143,803,454,167,113,610,667
201,1394,574,340,1287,278,351,255,429,1462,641,279,853,843,752,223,1215,235,201,240,483,454,76,180,176,142,526,179,342,365,1027,350,384,597,311,346,1448,255,368,173,1003,366,136,575,214,849,589,1738,1693,696,1380,1078,1503,400,454,275,670,734,181,341,393,1077,1026,258,225,150,56,575,57,144,798,436,165,113,670,728
245,1346,584,324,1244,335,395,302,477,1426,654,287,913,921,777,236,1174,250,235,272,531,446,86,202,187,146,562,194,364,417,999,366,402,610,338,374,1418,242,403,200,1094,347,165,555,212,823,556,1711,1643,724,1351,1047,1573,363,450,287,741,815,213,303,405,1081,987,315,246,151,90,735,67,163,799,486,171,121,625,662
219,1470,568,352,1372,242,363,232,410,1535,620,263,824,818,688,222,1292,228,185,244,406,497,81,187,208,151,556,188,322,370,1113,340,375,598,308,333,1532,277,351,183,982,382,143,576,219,877,606,1875,1762,661,1455,1166,1538,350,456,270,654,733,199,289,399,1197,1097,286,218,113,105,561,70,152,859,425,194,139,682,747
227,1371,598,332,1267,304,366,316,439,1440,661,290,966,885,826,269,1207,254,249,267,497,460,83,193,186,143,573,202,352,390,993,315,343,626,321,353,1435,254,387,202,1048,350,142,555,213,850,577,1726,1682,702,1370,1048,1601,380,475,306,767,806,197,316,414,1080,985,310,236,152,96,665,58,158,802,481,171,123,645,710
220,1380,569,327,1283,301,368,283,412,1477,656,267,848,830,745,228,1228,243,222,257,465,446,80,184,180,141,549,190,367,405,1037,312,363,610,304,335,1464,235,375,201,1011,355,159,564,216,825,559,1728,1705,662,1401,1091,1562,383,448,297,695,788,192,331,400,1113,1047,295,253,181,65,639,71,152,837,481,173,120,628,676
227,1359,564,318,1255,290,354,275,427,1431,645,284,893,872,778,236,1200,237,223,248,450,435,77,183,176,138,520,180,334,372,985,360,382,592,322,357,1420,241,374,201,1028,345,137,547,218,811,546,1655,1657,675,1353,1052,1561,387,454,262,706,731,194,327,398,1058,988,276,237,165,67,600,60,149,812,490,163,112,601,671
218,1347,573,315,1256,307,359,275,446,1420,647,290,936,910,796,250,1199,239,238,255,468,436,75,179,183,140,537,189,339,373,986,358,391,592,311,342,1403,236,370,169,1062,338,138,539,222,802,532,1668,1643,696,1353,1046,1510,342,438,295,753,775,187,290,394,1087,1000,314,240,167,89,600,63,148,812,497,172,117,594,640
228,1379,574,324,1277,293,361,292,436,1450,645,269,908,908,753,248,1234,244,224,258,475,448,79,188,180,146,538,183,337,367,1006,337,368,599,313,355,1445,243,383,175,1041,351,145,565,218,829,555,1705,1679,692,1370,1074,1524,365,450,273,706,765,205,314,396,1093,1015,298,240,153,80,625,71,159,821,485,170,117,629,686
240,1220,497,291,1117,323,352,305,438,1309,583,306,895,914,804,235,1044,233,192,244,486,402,78,187,167,143,537,178,358,435,903,367,374,531,310,337,1297,211,383,190,1055,310,138,517,206,754,508,1531,1517,684,1228,947,1476,390,467,322,814,918,238,329,398,941,863,217,215,105,74,655,62,145,721,459,156,107,594,626
245,1388,580,309,1278,293,362,275,419,1443,642,287,911,873,792,244,1216,237,244,258,472,441,78,185,176,148,547,186,335,387,996,338,364,601,328,357,1430,244,374,186,978,337,126,523,204,791,553,1646,1663,684,1360,1065,1542,376,472,292,767,794,223,308,409,1072,981,283,225,150,90,639,63,149,832,486,169,112,610,650
215,1466,627,341,1352,295,379,287,445,1526,683,287,903,900,801,242,1281,253,257,268,477,470,89,208,195,145,559,193,354,387,1075,355,387,641,337,365,1513,257,393,186,1046,368,138,564,223,852,596,1762,1745,661,1436,1126,1589,403,468,287,710,775,198,337,404,1134,1070,299,250,167,68,689,70,167,887,488,185,130,655,699
210,1374,548,340,1275,285,375,275,441,1462,635,275,877,883,758,232,1234,240,183,263,466,465,78,186,183,146,545,184,330,393,1030,340,380,580,312,338,1443,266,369,202,1041,358,149,570,212,851,596,1786,1674,621,1368,1092,1513,370,445,263,730,724,190,288,365,1103,1032,280,229,159,72,645,73,153,782,409,172,124,673,737
209,1324,528,311,1225,295,332,297,402,1395,593,242,866,844,713,239,1133,235,190,250,433,444,76,179,179,133,525,185,322,371,988,358,381,551,291,320,1381,247,375,185,987,337,147,518,208,787,546,1641,1602,709,1323,1035,1452,349,433,252,688,691,184,279,373,1065,979,264,210,145,86,585,66,145,778,449,164,112,623,663
190,1391,563,316,1303,262,369,277,413,1498,645,254,846,844,732,226,1227,238,219,252,410,497,83,195,200,144,544,189,310,346,1050,354,397,594,313,361,1476,272,360,201,1000,344,149,523,203,827,586,1770,1728,695,1413,1112,1467,382,481,249,696,718,195,297,385,1132,1046,292,223,120,91,577,70,152,819,435,186,131,670,723
218,1233,511,281,1150,279,331,274,396,1309,587,248,834,831,726,231,1103,231,206,242,420,407,73,170,166,142,519,176,325,365,928,340,375,541,307,331,1297,218,339,174,944,302,139,486,196,743,490,1486,1516,625,1238,970,1449,315,408,277,695,765,200,254,344,1011,925,303,235,138,93,531,63,143,737,483,154,105,575,613
209,1338,593,306,1239,296,350,302,425,1405,654,284,880,875,776,233,1165,241,268,250,486,407,72,169,167,143,553,189,343,389,960,302,338,617,323,352,1396,219,360,189,1002,326,134,521,211,768,516,1580,1637,704,1329,1030,1546,395,455,304,723,815,202,346,403,1027,969,280,249,140,61,640,63,142,812,513,157,107,573,626
196,1276,567,288,1188,277,341,270,425,1338,628,271,831,832,717,233,1122,228,256,245,475,418,78,184,181,147,550,188,312,351,902,324,344,588,305,338,1328,213,355,174,964,309,143,511,215,750,502,1558,1564,620,1272,995,1484,337,425,253,690,674,188,277,365,1007,916,303,225,175,86,532,70,151,790,536,170,120,560,613
186,1343,539,307,1263,250,323,254,380,1415,613,241,838,807,680,223,1183,215,211,235,415,439,75,178,173,143,562,183,319,350,996,284,333,567,293,322,1403,248,330,164,935,329,137,486,182,764,525,1631,1637,667,1335,1049,1478,389,431,253,621,679,176,340,385,1033,994,245,222,140,41,542,66,145,818,461,163,117,610,665
191,1334,530,325,1241,278,339,247,417,1403,596,258,871,837,712,233,1192,234,175,240,426,443,76,178,177,148,545,187,324,355,1004,333,365,558,312,343,1388,244,348,174,990,344,130,527,185,799,566,1664,1623,627,1320,1045,1451,324,421,260,682,726,185,266,370,1088,993,221,221,130,93,545,66,143,772,429,167,117,618,668
204,1361,565,318,1260,282,372,270,435,1436,637,270,864,869,767,231,1211,235,221,248,472,458,80,189,187,146,529,183,337,375,1010,334,378,589,312,343,1421,248,381,188,1017,341,145,545,222,816,568,1725,1660,660,1362,1073,1494,372,435,258,691,710,190,316,383,1066,1009,280,240,162,56,610,63,155,803,455,174,120,607,653
230,1295,543,315,1198,325,358,297,451,1382,621,290,953,961,792,256,1150,245,214,275,512,435,82,196,177,142,537,184,357,412,981,380,401,571,327,369,1364,238,395,186,1100,333,150,563,233,833,545,1658,1600,669,1294,1014,1529,340,433,298,757,860,223,290,368,1054,972,292,247,141,76,701,67,153,758,453,167,114,615,672
217,1387,575,329,1274,291,343,279,439,1448,637,282,911,892,750,240,1234,251,219,265,458,446,83,196,178,142,550,187,338,378,1020,344,361,600,331,366,1439,246,403,165,1045,359,127,554,210,820,577,1701,1673,644,1385,1088,1567,348,430,263,704,734,202,317,414,1108,1018,302,246,143,78,656,58,156,832,462,162,118,633,681
211,1384,560,325,1277,272,359,277,428,1443,632,273,851,865,753,229,1202,241,212,260,433,472,83,193,193,144,539,185,328,362,995,345,377,589,317,353,1429,258,372,190,1035,352,146,580,232,864,584,1767,1657,672,1362,1078,1494,385,464,255,707,731,205,314,396,1078,1003,270,210,153,70,622,66,157,799,449,177,124,638,715
208,1248,550,297,1154,305,355,279,440,1319,608,302,924,933,824,226,1108,234,231,259,471,421,76,179,171,142,533,181,344,385,923,371,389,575,320,348,1311,223,380,160,1067,319,147,518,213,775,517,1591,1545,641,1241,974,1492,368,417,310,718,820,200,333,381,961,906,254,227,132,57,596,64,147,745,486,161,113,592,642
237,1232,541,275,1142,304,357,288,417,1314,623,281,897,857,772,259,1094,233,241,248,433,427,80,189,181,143,533,182,346,368,899,361,388,567,312,346,1301,223,370,192,997,297,144,502,212,751,502,1560,1540,675,1243,964,1515,363,450,294,755,804,207,302,396,977,889,282,225,150,92,573,68,152,736,511,170,115,574,627
223,1327,588,304,1218,330,347,313,459,1378,636,303,955,963,821,250,1179,255,262,279,490,430,85,200,175,143,548,189,347,379,973,403,402,604,337,361,1366,237,420,184,1101,329,130,532,226,796,540,1615,1600,660,1311,1035,1528,350,434,309,766,828,207,300,383,1047,961,313,256,160,85,677,57,158,798,531,161,116,585,625
241,1285,551,308,1175,312,335,295,439,1333,603,282,978,944,821,254,1120,245,222,264,526,419,82,192,176,141,551,191,336,378,928,395,393,572,347,363,1330,233,401,175,1046,335,126,548,235,798,538,1591,1541,697,1270,998,1525,340,433,308,777,837,213,303,390,1002,921,280,226,138,94,592,60,154,757,493,168,115,591,638
233,1313,551,314,1207,308,328,282,408,1365,604,261,895,850,726,240,1145,235,221,244,457,404,72,169,166,149,570,193,330,364,967,295,326,568,322,346,1360,221,383,167,1004,332,122,511,200,763,523,1569,1592,690,1293,1011,1501,335,402,291,698,789,202,286,360,1047,975,297,246,135,75,573,64,145,795,487,159,111,580,632
207,1266,535,292,1165,293,345,280,428,1339,610,281,899,893,770,220,1094,242,227,252,526,399,70,167,160,147,521,171,321,367,931,388,400,565,322,350,1329,221,380,176,1033,314,133,520,218,768,503,1515,1554,697,1260,1005,1470,380,425,280,709,754,200,323,372,969,924,244,227,138,44,570,56,151,777,502,152,105,578,636
210,1338,577,304,1234,290,374,282,452,1397,641,300,939,911,826,245,1181,235,254,247,502,438,78,183,180,138,544,189,355,403,975,365,385,596,332,364,1396,228,387,174,1036,327,142,541,232,800,530,1633,1633,676,1336,1042,1530,355,406,281,741,742,186,321,371,1053,999,289,245,192,48,662,61,154,820,509,171,115,589,651
220,1394,559,327,1284,297,351,297,432,1434,613,266,912,889,745,256,1197,242,204,247,438,489,83,193,198,138,560,191,366,403,1035,348,366,580,315,347,1436,263,363,175,1033,355,133,572,222,863,595,1778,1659,721,1378,1072,1525,349,439,297,719,791,202,298,384,1105,1026,284,236,160,86,684,63,151,808,449,182,127,649,700
210,1254,520,284,1171,275,349,255,403,1321,593,264,846,790,675,222,1108,220,213,237,420,415,73,170,166,141,571,190,317,368,905,320,362,551,298,324,1317,235,331,173,950,308,141,492,182,739,507,1576,1548,676,1271,1015,1435,332,400,247,655,679,189,297,366,1005,932,277,211,163,67,515,63,138,737,461,160,113,571,611
249,1412,570,331,1305,296,344,290,433,1484,629,278,966,915,785,266,1226,237,217,247,462,466,80,185,185,143,561,194,376,414,1046,332,348,593,320,347,1467,255,375,190,1066,353,133,532,195,813,584,1802,1708,705,1408,1106,1572,366,444,300,763,841,217,305,391,1132,1053,299,244,180,78,717,60,145,827,474,175,120,613,665
237,1320,535,314,1210,292,343,291,425,1392,613,285,915,870,789,255,1150,236,200,251,482,431,79,187,172,148,559,192,372,405,985,345,368,562,305,327,1377,241,388,198,1026,334,138,541,216,807,551,1613,1600,678,1311,1016,1528,390,427,310,760,836,220,337,387,1019,975,256,254,187,44,636,68,154,792,475,165,116,612,664
257,1428,565,338,1328,319,384,306,458,1522,657,305,1004,933,813,289,1280,247,209,261,497,474,86,205,188,133,574,201,369,407,1062,373,399,600,326,367,1500,263,414,231,1097,362,153,587,228,878,598,1771,1746,700,1425,1133,1635,390,475,310,788,853,225,303,402,1153,1068,307,257,177,88,767,65,162,834,454,180,128,670,714
203,1360,599,315,1254,285,347,271,418,1425,660,273,910,863,764,258,1171,232,256,250,430,432,79,188,178,151,552,185,344,367,994,351,378,624,308,340,1424,225,365,187,1003,337,143,535,203,785,539,1630,1646,714,1347,1021,1571,407,462,284,689,771,184,340,396,1037,981,274,235,163,60,611,66,155,819,498,168,120,605,658
261,1377,569,324,1259,307,350,292,437,1433,636,268,897,887,742,245,1178,245,219,269,462,450,79,187,177,148,555,184,334,370,1015,371,396,589,331,365,1420,258,397,199,1047,348,131,527,214,815,577,1673,1655,746,1360,1060,1561,352,464,305,737,865,228,286,400,1102,993,308,246,136,118,636,67,152,798,481,166,121,642,718
231,1310,580,300,1214,282,334,273,415,1397,650,267,884,851,729,240,1143,228,258,250,462,418,74,175,171,143,523,178,342,383,970,364,393,606,313,347,1387,220,354,184,993,320,141,523,211,771,516,1574,1610,702,1310,1007,1526,375,445,284,714,790,216,323,400,1028,955,279,218,163,70,570,68,142,810,503,161,107,607,650
221,1344,548,322,1245,327,381,312,445,1420,630,281,915,891,750,248,1186,245,198,267,471,434,76,180,177,149,566,193,356,416,1007,341,386,577,319,363,1416,232,380,196,1070,345,152,563,219,837,555,1667,1643,715,1343,1061,1543,359,427,286,718,776,199,305,381,1076,1005,281,233,175,74,682,58,155,792,463,166,115,620,668
216,1275,536,306,1178,294,357,291,423,1333,591,265,840,890,752,237,1126,234,204,252,442,453,82,192,185,134,549,191,318,366,927,336,349,558,310,345,1328,250,375,166,1034,327,137,531,210,806,546,1698,1554,656,1270,1001,1429,341,400,264,691,709,189,298,362,1004,938,271,228,130,64,565,68,150,724,464,171,122,634,674
238,1392,568,334,1285,310,366,285,451,1461,640,298,929,900,805,263,1247,244,217,250,500,438,75,179,176,147,553,188,364,428,1045,365,390,591,300,327,1457,235,381,189,1061,355,151,568,215,831,570,1706,1700,651,1398,1110,1548,383,430,284,709,792,200,340,387,1096,1048,281,244,175,52,667,59,148,829,461,160,110,640,684
312,1450,616,330,1324,347,389,327,475,1526,697,375,1142,1108,977,321,1215,263,260,265,607,453,84,198,186,152,587,204,375,430,1050,425,442,640,371,397,1506,247,437,226,1132,354,143,581,244,846,553,1726,1746,867,1427,1100,1772,407,520,390,951,1099,290,330,460,1142,1016,319,273,146,121,923,64,159,883,511,172,122,638,686
211,1365,568,328,1266,295,367,268,426,1443,647,266,875,863,762,234,1196,228,217,237,424,452,80,187,185,144,538,185,335,380,1010,371,390,599,323,348,1424,240,356,189,1030,353,140,567,220,845,565,1715,1660,669,1364,1073,1494,368,452,273,711,763,190,297,383,1095,1018,302,231,163,78,605,65,143,806,473,174,124,648,705
197,1309,556,310,1195,272,326,263,395,1361,605,269,855,855,731,241,1146,228,229,239,470,422,73,173,168,146,547,188,317,362,959,320,351,578,317,350,1360,236,375,182,985,332,140,510,194,771,545,1612,1582,665,1280,1018,1437,352,432,272,664,723,180,297,368,1023,953,274,220,147,77,519,61,140,753,461,159,114,592,657
221,1257,533,297,1156,299,338,270,407,1328,613,266,860,851,750,230,1104,233,211,248,434,414,76,178,167,144,537,185,338,399,931,324,340,556,303,327,1322,224,362,185,983,318,129,508,204,757,524,1568,1552,650,1258,996,1454,350,448,301,673,819,206,285,385,1002,904,277,219,125,100,540,61,145,742,473,157,104,601,638
226,1374,554,327,1258,285,362,268,430,1435,619,283,905,874,773,244,1215,225,201,235,433,455,80,187,182,147,547,186,342,380,1022,329,365,573,316,351,1418,248,377,178,1012,352,134,541,214,820,564,1709,1658,649,1348,1068,1517,378,426,295,714,788,199,322,368,1073,1020,262,231,180,44,585,63,148,810,451,168,122,615,670
209,1276,508,311,1187,274,366,275,429,1344,574,271,875,857,740,215,1167,226,174,247,465,452,74,176,181,145,544,187,321,370,964,337,375,533,302,327,1333,256,341,158,1004,333,148,525,193,801,560,1700,1553,587,1266,1014,1415,347,387,252,660,682,182,290,327,1014,972,242,215,146,35,521,62,143,724,426,164,119,610,665
190,1254,519,299,1170,223,340,213,370,1344,599,245,827,761,679,222,1108,205,199,210,392,436,77,182,179,141,518,177,303,322,948,298,336,548,275,300,1324,234,318,177,902,323,141,490,186,753,534,1610,1562,630,1258,987,1390,362,426,258,610,675,168,316,381,1004,948,260,213,138,66,418,67,144,733,444,171,117,578,635
210,1354,538,343,1250,291,391,288,467,1416,607,296,936,924,787,233,1178,237,169,251,500,466,77,185,186,148,557,189,340,395,1005,385,428,570,333,369,1413,263,375,187,1077,370,157,589,224,875,601,1793,1629,717,1335,1041,1503,368,447,302,743,840,205,295,373,1069,993,265,229,113,78,677,69,148,752,399,169,124,647,711
239,1388,545,341,1281,283,358,259,437,1465,625,265,890,864,704,226,1249,226,184,244,485,469,77,178,187,142,547,190,345,392,1047,363,399,573,305,349,1446,264,372,194,1010,365,130,555,214,844,593,1776,1691,640,1378,1101,1499,372,454,304,736,823,204,284,383,1114,1034,284,236,133,80,616,65,142,798,413,178,124,687,731
201,1255,508,307,1162,258,355,249,407,1340,595,257,830,803,694,210,1096,204,183,211,445,417,79,183,173,137,510,174,318,348,941,341,375,538,284,308,1320,233,344,189,956,327,144,509,200,752,527,1611,1546,667,1244,963,1361,384,420,280,650,755,184,316,361,963,928,222,208,113,41,463,56,138,719,432,160,109,615,670
217,1296,530,311,1201,283,347,280,402,1386,595,260,861,818,729,239,1156,233,196,246,417,451,80,189,186,143,528,181,325,359,985,305,329,556,289,318,1367,245,373,207,963,332,147,524,202,805,537,1668,1584,628,1304,1027,1450,363,441,279,689,761,188,295,383,1042,964,260,215,140,72,546,72,148,777,451,173,123,604,642
197,1331,525,314,1226,268,335,275,407,1393,597,268,880,849,757,240,1201,227,188,236,434,442,76,183,177,142,551,190,322,359,994,362,389,561,308,336,1391,242,353,166,972,340,145,529,213,797,546,1643,1612,642,1325,1067,1484,343,414,258,681,753,200,297,370,1064,993,269,216,125,74,571,62,148,785,451,162,111,638,677
191,1289,556,316,1190,238,353,232,406,1375,643,246,860,774,697,217,1126,211,225,223,435,427,75,174,171,154,552,184,330,354,936,327,348,578,299,330,1348,233,325,186,936,335,143,523,200,781,540,1619,1586,645,1277,990,1446,400,445,234,612,636,173,330,364,992,956,271,246,170,39,496,66,142,772,480,163,116,591,641
203,1312,544,312,1213,285,359,290,434,1378,608,273,852,842,763,220,1169,234,203,250,457,421,76,178,166,142,557,190,349,384,980,330,356,572,309,336,1368,237,373,188,1002,342,147,560,220,819,540,1629,1596,611,1285,1022,1493,368,416,269,684,721,183,312,371,1024,976,260,232,158,53,597,56,150,776,462,159,112,601,655
212,1422,602,331,1305,302,372,310,449,1472,653,282,924,906,781,266,1215,255,240,278,512,466,84,195,190,137,565,200,376,412,1057,360,395,623,324,349,1472,255,402,204,1052,361,152,569,219,854,577,1771,1716,732,1398,1092,1590,382,445,288,713,774,193,316,372,1108,1048,288,241,182,65,716,63,156,858,490,184,125,680,729
183,1309,544,308,1217,264,347,259,407,1385,621,266,828,825,740,222,1185,222,213,238,424,430,76,179,173,146,558,192,295,336,980,315,333,570,301,328,1374,235,344,178,959,333,138,529,200,789,530,1634,1611,598,1321,1047,1436,351,427,249,644,668,169,305,380,1058,980,283,223,137,78,523,58,141,779,469,160,118,574,640
189,1343,576,315,1237,273,370,263,439,1414,658,270,814,861,732,196,1191,229,240,249,453,420,77,183,171,143,535,178,331,370,956,361,392,603,312,354,1402,230,350,187,1023,335,144,543,210,800,545,1643,1653,642,1326,1023,1541,386,467,278,676,697,165,334,421,1035,956,288,237,148,81,562,56,147,808,530,162,113,587,673
217,1256,541,284,1152,293,346,285,431,1306,581,302,879,874,782,235,1106,245,236,256,497,422,84,195,182,148,527,177,337,377,915,360,372,556,307,348,1298,216,388,160,1004,311,124,507,214,756,502,1585,1508,612,1234,986,1506,329,402,294,726,785,205,286,364,984,904,272,225,123,80,591,70,153,765,507,169,113,565,635
204,1396,591,316,1295,295,372,265,445,1472,665,267,852,846,720,220,1245,246,246,250,465,434,78,185,180,142,525,176,350,382,1024,323,360,621,316,350,1461,233,365,186,1009,346,150,554,215,813,550,1671,1722,655,1394,1075,1586,357,462,264,676,711,173,304,410,1124,1024,326,251,171,106,609,70,154,852,542,167,122,593,660
218,1297,500,317,1208,299,370,275,443,1398,598,275,894,902,734,246,1166,245,155,260,459,455,75,178,189,142,541,185,325,355,986,345,390,537,310,351,1381,246,355,193,1063,341,160,553,209,825,552,1709,1612,667,1316,1046,1438,360,436,265,718,753,202,298,373,1054,982,258,221,128,72,573,63,150,747,401,171,120,615,679
199,1275,541,280,1186,295,343,295,408,1354,601,264,882,851,767,241,1150,242,235,251,460,426,75,176,172,144,537,182,311,357,956,330,345,565,327,356,1342,230,356,185,993,304,135,485,190,747,504,1563,1570,620,1287,1012,1448,347,420,263,721,698,180,293,369,1024,951,276,231,145,74,555,66,143,774,453,163,110,595,632
210,1441,622,333,1339,276,360,280,413,1509,694,266,883,855,742,230,1268,239,263,250,446,453,83,194,187,147,544,187,351,398,1063,318,359,651,318,350,1498,245,374,169,994,360,144,559,208,829,581,1711,1740,656,1415,1119,1639,399,472,270,668,741,183,341,420,1124,1055,318,260,165,70,645,62,155,849,534,177,118,646,701
215,1355,560,306,1247,306,365,295,444,1444,641,273,957,938,794,269,1193,242,226,256,479,451,84,196,186,140,553,191,340,392,1015,352,384,589,319,350,1425,249,388,201,1053,327,150,542,209,811,551,1680,1674,683,1356,1064,1524,370,454,280,741,761,210,312,396,1083,997,287,234,145,81,684,65,157,800,472,175,124,591,635
