"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
309,255,345,234,266,815,808,705,211,219,445,296,334,316,240,349,186,334,535,546,358,453,303,403,145
309,280,358,262,258,861,821,742,230,243,457,331,369,350,250,349,186,330,532,551,369,457,284,369,137
320,267,354,281,263,875,863,715,234,249,450,354,385,340,239,354,183,344,540,553,379,460,325,412,156
331,342,389,331,301,992,992,823,270,294,468,383,403,373,268,432,185,351,582,588,341,475,294,426,154
340,300,358,293,273,987,919,721,248,260,497,369,397,357,282,390,196,362,550,591,368,441,300,371,155
352,354,384,311,328,1060,1003,907,260,270,495,375,385,379,274,441,210,374,558,613,374,514,319,459,158
334,344,361,305,284,920,888,815,251,262,444,356,401,350,248,398,203,352,574,573,359,450,303,397,155
308,273,390,260,268,843,834,754,228,233,440,323,364,350,241,371,210,336,530,548,397,479,314,408,148
327,295,366,288,311,998,947,838,238,255,457,371,403,337,252,380,194,355,565,576,357,448,311,391,147
302,266,361,242,258,816,825,724,220,238,416,324,360,333,219,345,182,325,519,511,356,418,307,367,145
290,281,337,295,255,874,860,725,235,263,426,345,372,334,228,353,162,308,466,516,311,421,260,377,142
318,300,359,280,304,984,898,782,252,262,444,370,406,362,248,390,220,342,549,553,403,504,312,418,154
296,270,337,255,267,858,844,738,228,237,416,344,364,316,221,355,170,323,520,501,341,468,293,414,140
305,269,377,260,249,865,855,713,218,241,450,330,371,340,250,340,180,330,541,556,336,423,297,374,139
304,296,341,286,271,900,866,780,238,251,426,348,369,342,229,387,196,328,501,533,363,436,307,384,149
320,325,364,306,302,997,975,828,252,262,455,373,395,362,255,390,210,341,546,570,380,478,305,406,154
313,273,361,252,263,863,850,751,219,231,421,324,368,333,229,361,187,330,527,535,382,440,321,379,149
317,269,344,282,296,898,889,768,225,233,445,348,371,299,236,374,196,337,529,537,390,444,342,394,145
304,295,334,291,252,865,821,721,241,248,431,305,330,325,235,360,184,330,518,531,346,420,301,385,150
308,268,379,257,280,885,864,746,228,237,442,354,381,346,250,344,191,324,535,555,398,466,317,391,148
322,286,383,270,281,886,884,765,241,250,455,371,390,355,254,368,211,347,548,572,402,492,314,395,151
272,267,351,263,253,808,790,714,221,246,417,325,351,328,222,337,182,302,475,494,378,416,328,364,148
322,284,368,273,263,824,851,718,225,240,436,355,381,340,241,347,192,344,543,566,350,431,290,367,140
339,305,362,305,292,969,943,797,256,277,497,381,410,365,263,372,201,366,572,584,386,452,333,406,161
306,296,370,291,290,936,897,805,238,249,443,348,367,343,247,389,208,333,550,545,366,455,292,401,152
343,315,396,317,281,956,899,808,260,269,468,371,414,360,260,390,201,363,579,594,374,476,314,421,158
303,280,359,265,282,868,858,777,244,255,428,288,317,325,240,365,173,333,538,528,390,430,363,398,155
284,297,335,282,255,845,856,716,228,247,418,344,357,336,223,388,175,306,489,501,363,451,312,393,148
324,272,331,276,266,876,872,762,230,252,466,360,372,342,259,369,165,346,547,574,362,422,306,375,151
314,274,322,280,231,804,831,706,230,241,404,310,328,326,223,348,181,332,527,515,338,457,241,357,138
293,282,347,275,248,806,785,716,229,244,425,293,337,328,230,328,182,317,525,508,288,421,246,372,145
316,312,377,300,287,959,945,782,250,275,443,345,389,362,240,368,193,340,538,555,321,422,274,385,155
318,322,384,300,293,981,962,815,248,254,433,385,409,358,241,392,212,348,583,553,394,459,320,398,158
323,333,356,300,341,1050,1013,908,255,270,427,414,429,348,233,415,207,346,574,545,360,449,312,411,156
326,302,385,307,292,953,938,831,252,279,456,378,405,348,256,414,181,351,568,574,375,419,350,404,160
311,304,376,274,280,962,903,763,247,268,459,353,390,344,260,372,203,337,518,560,418,470,346,390,152
312,288,373,290,309,964,966,828,250,262,447,419,438,348,245,385,186,340,556,541,361,458,328,438,157
292,284,331,278,266,833,814,734,228,241,404,334,370,329,221,355,189,315,496,506,366,455,287,382,146
367,262,362,262,290,901,891,778,238,253,533,347,384,357,306,377,202,392,615,654,384,468,324,411,160
322,275,371,253,280,846,834,736,225,255,452,342,379,354,250,373,188,346,534,564,390,443,312,362,150
335,351,346,335,332,1078,1036,886,275,283,463,424,438,366,251,437,211,352,569,578,399,488,327,420,158
297,287,346,270,276,844,863,713,236,241,446,321,356,314,233,347,185,328,520,533,388,470,321,412,148
320,282,345,272,291,874,856,755,240,258,470,345,378,368,250,372,175,345,535,555,399,444,347,399,160
308,302,358,286,271,944,940,792,238,253,467,361,387,355,253,374,198,336,528,557,321,416,282,365,152
322,270,343,247,261,794,804,745,225,238,419,321,368,344,226,362,187,348,548,543,383,445,340,401,150
295,263,319,266,241,855,821,715,219,230,424,300,314,349,229,340,175,314,492,512,317,423,251,360,143
297,285,359,250,286,907,834,751,226,232,413,340,371,318,227,358,166,323,531,505,357,421,318,386,136
341,260,382,247,280,916,872,762,225,228,478,349,382,331,264,360,199,364,559,592,411,462,348,408,152
307,260,342,259,272,878,827,739,220,231,435,355,358,332,234,337,188,329,520,529,369,420,316,371,145
350,267,366,282,269,855,847,771,245,246,500,348,379,332,277,360,186,373,559,617,398,457,311,370,152
351,323,351,292,294,995,951,843,258,261,480,372,385,363,267,415,203,381,594,623,362,465,282,381,157
314,282,365,275,294,923,859,812,240,248,455,368,384,351,246,383,183,344,528,538,382,446,310,374,148
319,244,371,244,255,786,818,723,218,234,451,345,382,329,244,352,190,346,525,548,387,444,291,358,143
307,298,315,265,286,978,909,813,212,224,421,336,350,325,240,360,160,325,490,538,321,421,283,398,136
326,290,356,280,303,947,921,792,239,255,425,353,383,349,242,383,201,348,554,559,369,454,300,381,146
314,288,373,285,278,851,843,738,232,255,455,342,382,347,238,379,188,336,518,554,348,407,292,352,150
326,303,370,278,285,880,887,749,238,249,468,362,398,339,262,357,184,347,551,575,364,430,324,388,145
317,258,345,256,268,838,812,730,220,237,468,320,340,336,255,364,153,344,526,550,344,423,300,367,150
307,266,352,285,240,855,832,733,229,248,456,327,363,325,252,365,174,335,518,544,357,422,316,377,148
322,312,372,272,312,994,937,825,235,257,479,370,410,341,257,381,194,342,550,565,378,440,288,383,160
325,317,350,283,286,941,942,787,247,257,455,379,405,344,251,402,182,350,555,575,330,425,282,379,155
318,293,365,263,306,927,886,788,230,251,455,369,392,344,250,385,184,346,564,572,350,447,312,415,154
335,313,357,300,280,893,882,773,244,270,473,332,363,356,260,398,194,360,549,594,410,479,338,393,152
308,315,356,292,301,969,939,808,236,255,423,395,401,367,227,383,187,333,534,524,354,447,297,395,147
293,288,364,302,277,919,895,768,244,257,462,325,359,347,255,361,169,313,490,536,328,420,297,377,151
337,260,327,265,261,837,807,734,232,243,462,315,326,334,250,368,185,364,546,584,382,452,319,394,152
276,272,313,271,253,837,788,727,217,233,387,310,332,315,209,338,153,295,465,480,283,368,266,356,135
321,313,371,270,298,964,901,831,230,246,433,361,383,346,242,378,183,338,540,553,329,430,281,393,146
307,285,342,283,284,916,908,753,235,244,434,356,360,355,246,363,185,329,531,531,368,406,338,379,151
322,294,361,273,281,903,899,820,235,240,442,363,375,342,252,362,192,345,548,561,393,460,346,410,152
315,253,361,240,263,859,819,726,216,235,452,373,385,337,243,349,174,336,517,549,373,430,291,342,145
321,333,353,340,326,1007,971,860,272,290,422,353,369,363,222,400,198,344,569,530,366,453,322,414,156
295,263,352,259,270,893,834,733,223,235,407,312,350,323,233,341,180,323,523,521,360,426,331,406,146
315,262,358,268,270,852,866,740,230,244,456,361,375,343,253,367,180,337,538,558,382,431,337,396,145
297,305,342,306,293,957,936,809,255,270,415,354,371,365,217,388,196,316,505,492,364,459,316,399,152
310,289,361,270,291,934,898,788,226,234,415,363,381,347,230,361,176,331,538,533,368,443,318,393,145
311,320,345,310,303,1025,963,862,257,261,430,392,389,363,236,395,191,333,548,527,366,470,291,396,154
298,273,357,256,281,859,883,747,215,222,420,358,372,341,225,365,182,320,531,509,349,425,302,386,146
306,253,368,263,264,848,842,723,218,238,440,354,368,341,233,332,169,331,513,530,357,448,298,385,146
317,317,363,287,306,1027,931,828,243,256,436,373,382,372,245,400,188,341,547,565,372,433,319,381,156
308,315,345,308,291,963,902,797,251,265,441,369,385,343,238,394,178,335,543,537,370,436,318,398,152
311,256,373,255,275,875,862,738,214,231,427,346,371,328,244,376,177,335,521,547,380,434,342,392,138
326,288,381,302,283,891,905,750,251,266,442,374,395,357,242,383,189,350,563,546,397,484,341,425,161
304,273,358,245,263,825,857,758,224,240,446,376,394,323,244,328,171,327,541,539,376,431,336,385,145
317,270,368,253,280,843,877,751,222,240,433,362,390,337,225,349,202,341,562,541,398,440,318,366,148
327,299,374,290,306,950,932,763,238,255,485,361,364,345,268,370,195,350,580,581,372,450,310,405,148
305,288,369,266,293,849,877,745,227,240,422,360,383,332,237,367,185,333,539,536,403,458,349,409,144
303,248,371,245,277,882,882,754,216,247,452,345,360,341,248,324,169,327,530,546,377,423,333,382,136
311,277,362,268,273,853,840,718,236,250,446,370,393,335,245,353,194,334,538,548,372,446,314,390,142
311,275,366,258,265,865,866,744,230,238,436,352,374,331,244,345,194,332,538,541,396,433,337,372,150
305,338,364,313,308,985,915,822,255,285,444,372,377,372,247,403,191,322,532,544,334,425,285,378,160
331,275,364,252,277,814,827,733,236,244,435,318,350,340,240,363,185,355,555,566,359,421,309,373,150
320,282,373,280,271,897,903,777,247,256,461,340,364,339,252,363,177,341,550,564,345,426,310,392,155
300,315,333,311,304,995,922,788,242,248,411,373,372,355,227,388,184,326,520,525,334,435,295,394,149
316,282,356,284,259,843,847,722,243,257,451,346,379,343,245,365,174,338,544,552,315,418,281,384,150
345,354,377,343,310,1045,997,881,273,282,465,354,386,373,261,416,223,369,585,605,368,481,310,431,163
313,290,357,282,266,891,865,759,227,253,432,344,375,348,236,370,186,332,530,548,330,424,281,384,147
295,292,355,280,266,880,837,771,251,262,417,325,363,347,230,376,187,322,524,518,386,442,355,407,157
319,253,351,237,263,830,829,718,219,228,444,353,364,320,246,356,190,346,543,557,384,448,330,393,146
334,287,378,273,277,924,889,753,250,253,462,340,363,360,255,389,176,366,588,586,393,484,355,451,155
323,311,366,290,284,888,888,764,254,262,452,319,358,334,255,392,184,350,556,570,369,455,316,408,160
302,246,322,274,252,838,801,739,229,234,420,331,360,318,237,342,188,324,515,535,335,442,275,385,140
328,286,378,255,279,930,940,738,215,224,438,376,429,340,243,350,198,343,567,551,367,453,315,397,141
340,323,380,291,295,1038,971,829,247,262,449,365,388,356,246,405,194,367,568,570,377,470,335,434,149
318,305,358,282,293,948,930,795,237,250,446,370,375,360,247,370,186,342,533,537,352,428,271,347,145
297,275,330,261,266,859,859,698,225,245,437,377,386,332,237,359,171,318,505,515,322,408,260,351,143
315,272,346,263,283,904,865,762,222,242,430,370,383,337,236,356,178,333,535,534,342,425,307,392,150
320,291,350,268,280,831,860,719,232,251,462,339,361,357,260,375,177,345,531,578,360,435,296,375,151
363,342,372,325,308,1007,992,811,267,274,501,350,368,359,280,422,185,388,588,632,355,474,294,422,156
305,280,350,261,275,882,874,748,225,238,436,365,381,348,242,356,174,333,531,545,337,418,290,370,147
325,309,340,314,293,930,910,816,240,250,449,377,390,347,248,381,172,346,542,567,334,407,286,354,150
303,315,349,305,293,1027,930,860,260,275,422,379,387,365,227,398,173,330,561,506,346,446,313,414,160
313,279,372,286,282,868,858,790,240,249,449,354,383,342,246,362,189,329,531,544,374,449,328,404,152
294,275,348,270,278,864,832,760,232,251,420,340,357,333,225,350,177,315,515,506,359,405,334,376,155
339,266,345,268,251,786,769,671,226,234,450,330,367,322,248,340,180,360,551,582,384,456,329,408,147
295,282,361,275,294,933,898,740,232,250,432,365,370,348,235,355,178,315,515,522,350,443,314,423,152
325,282,366,260,266,906,840,770,235,244,437,360,376,374,234,365,186,349,549,554,371,471,303,391,160
300,246,343,254,261,825,801,742,219,229,407,334,352,334,224,330,159,321,515,520,344,395,293,348,141
298,295,354,282,267,903,891,748,231,244,403,356,364,324,225,355,168,321,517,518,335,413,293,375,147
300,308,346,288,302,961,945,852,243,259,428,366,366,346,228,395,186,322,534,519,371,415,327,372,149
303,295,350,290,272,909,895,747,238,252,414,326,342,337,228,360,175,324,536,528,342,407,296,358,152
322,272,358,262,260,838,837,715,228,244,440,331,358,332,245,362,185,345,536,569,388,441,347,402,147
305,323,353,305,311,985,959,864,240,256,450,368,398,360,248,391,187,323,528,543,324,472,285,414,153
301,312,342,313,310,975,952,818,248,262,423,371,372,348,226,400,180,324,522,520,328,430,290,391,162
297,252,339,244,252,807,791,677,217,248,411,328,353,316,222,337,153,318,503,507,331,405,304,382,142
332,372,380,350,331,1083,1049,988,290,300,470,405,423,384,250,452,214,354,575,576,370,501,330,445,162
297,284,360,270,275,865,855,728,232,242,411,374,390,340,216,366,176,320,538,505,374,435,328,390,152
302,270,353,261,275,865,868,742,240,251,439,356,383,332,240,348,186,321,521,537,378,458,324,396,151
285,274,356,262,261,810,830,692,214,231,375,328,355,327,202,360,173,307,510,484,330,413,286,376,135
300,301,370,304,272,882,875,774,240,248,421,328,356,327,231,367,187,326,525,512,399,442,361,411,146
306,317,349,332,305,971,927,804,258,263,427,344,365,335,235,389,174,327,524,510,329,463,298,428,153
293,285,351,263,296,957,900,772,232,248,414,344,349,336,223,375,179,318,533,515,370,441,332,405,147
315,290,368,280,270,877,856,771,238,240,458,325,359,374,255,353,186,342,525,555,327,414,270,355,148
310,253,356,240,266,862,833,733,226,238,423,348,369,312,233,338,171,334,531,526,368,437,319,388,145
333,293,355,270,277,878,871,729,237,255,455,347,375,350,247,388,167,355,555,570,374,451,336,412,148
313,322,377,307,303,951,970,853,263,277,448,408,418,345,244,415,195,342,565,544,367,429,324,394,163
335,246,387,248,253,799,787,661,221,235,468,344,384,328,267,329,195,358,554,592,376,465,306,398,147
297,293,360,279,283,901,880,747,236,245,423,362,381,344,225,357,189,316,525,515,330,435,272,391,152
307,278,360,273,272,866,855,753,232,258,441,321,352,345,246,359,182,328,526,532,344,463,283,382,152
307,247,323,233,248,787,762,651,211,230,434,296,309,315,233,337,163,331,501,534,344,440,280,364,138
314,312,368,304,312,1019,970,838,245,257,448,350,365,343,242,380,192,337,555,541,356,450,312,424,156
326,318,386,300,300,958,943,788,235,248,446,358,394,349,242,407,219,351,580,585,384,455,333,408,150
315,288,356,280,273,863,868,748,230,253,458,360,388,330,253,355,191,332,526,556,338,434,284,382,152
326,266,367,262,258,827,817,738,244,255,468,344,378,336,255,353,170,351,561,571,369,437,305,372,154
329,306,369,305,290,942,949,803,257,267,449,384,411,353,245,393,190,357,558,573,353,433,304,390,160
323,308,361,302,287,929,911,779,248,264,450,380,395,343,242,385,176,350,566,567,362,454,297,404,152
320,230,361,230,255,793,815,718,218,228,477,318,348,328,260,321,169,350,526,568,367,424,325,385,145
305,306,358,272,280,948,888,809,237,242,422,344,361,356,226,398,177,325,522,515,348,465,308,422,150
325,242,339,242,278,829,828,733,220,246,445,332,348,327,238,365,145,347,536,556,347,404,326,391,143
326,291,358,291,274,908,892,780,238,258,465,357,372,337,254,362,164,345,553,559,342,416,310,385,150
313,295,350,274,297,913,894,800,240,251,424,378,381,333,233,367,166,339,546,545,366,433,319,391,148
329,289,401,280,274,820,865,716,240,255,469,351,400,357,258,355,203,354,568,567,377,458,309,390,152
315,235,320,225,250,783,784,725,212,222,445,311,321,318,245,346,168,340,496,532,359,426,317,382,141
315,297,360,284,277,906,870,739,252,260,451,320,347,331,242,394,187,342,542,554,362,432,339,420,157
312,309,362,311,266,940,899,755,252,262,457,334,361,330,247,368,186,326,533,534,356,486,300,420,154
306,284,351,290,259,836,847,723,233,245,448,338,352,327,250,352,182,327,519,548,374,437,324,383,157
297,300,359,305,273,892,870,806,244,253,434,350,372,352,231,359,182,318,521,516,373,437,329,392,145
306,306,347,305,274,901,903,768,247,260,421,368,385,356,227,381,185,324,526,527,342,435,291,384,155
303,286,358,309,276,896,890,772,240,259,448,363,378,357,245,390,186,326,512,522,347,453,273,364,155
325,233,350,213,246,769,787,670,209,212,439,313,354,319,236,339,166,351,539,557,385,453,340,398,138
315,283,339,257,274,937,902,738,237,253,442,379,390,349,251,380,177,344,537,552,405,443,352,390,150
295,287,331,270,256,855,837,738,230,235,427,344,356,325,237,363,175,318,500,527,355,466,318,413,142
299,280,354,277,262,853,857,732,227,239,413,291,318,335,223,378,162,326,519,508,340,414,286,358,142
306,302,365,289,301,942,937,788,246,262,423,378,407,354,239,398,184,332,542,544,363,453,312,414,148
321,318,360,305,312,1002,975,853,259,274,456,385,393,383,242,428,188,346,551,564,362,456,320,408,156
301,345,342,352,315,1011,981,880,282,295,417,388,407,378,223,418,188,320,542,512,372,481,314,437,164
318,260,358,271,283,870,878,785,227,245,423,345,358,328,239,358,160,342,530,545,385,422,360,400,150
327,320,375,301,309,979,994,852,251,269,457,382,412,385,261,400,195,350,563,584,338,478,265,414,157
262,263,319,273,233,780,785,683,210,230,378,307,328,309,202,334,170,286,448,466,363,385,336,365,141
307,318,359,295,279,913,922,825,249,261,443,350,376,370,243,398,183,334,532,533,357,422,316,374,157
301,322,361,325,288,894,916,770,268,299,436,382,397,356,236,393,184,325,540,534,350,487,298,436,162
306,290,350,277,275,941,859,744,235,247,420,311,347,352,235,355,172,332,532,536,352,423,314,393,145
310,267,351,269,249,840,834,685,221,243,430,340,365,340,235,349,174,330,525,533,334,432,281,376,154
319,288,353,277,284,952,881,780,241,260,451,365,369,353,245,368,184,348,546,553,361,465,324,413,156
318,276,357,271,273,920,914,745,238,249,445,356,383,337,242,384,168,336,543,546,335,426,315,401,148
331,315,365,306,312,1030,1019,871,230,245,426,398,404,347,230,398,173,351,547,564,323,433,291,399,152
318,292,377,274,278,990,940,775,234,233,442,362,381,341,247,370,183,345,551,555,350,437,319,402,150
322,320,376,311,296,888,895,780,253,260,444,332,366,356,245,395,174,343,531,551,319,436,268,393,159
325,328,353,305,298,998,971,805,252,262,438,366,372,348,238,397,183,350,564,552,354,437,327,421,148
