"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
241,1244,509,296,1160,284,347,282,425,1313,557,258,879,865,744,220,1087,224,195,238,481,422,77,182,172,143,557,192,328,381,943,304,329,533,299,335,1302,233,352,159,996,315,121,505,201,775,520,1598,1529,645,1241,987,1385,315,428,317,742,882,256,270,377,1005,887,254,197,90,110,579,63,141,724,426,160,110,601,664,2,2,6
248,1272,519,285,1178,303,360,275,431,1360,608,275,891,847,757,240,1096,218,211,237,450,412,77,178,170,148,532,179,346,375,937,313,342,554,306,341,1346,222,365,193,993,306,152,506,196,758,500,1587,1578,727,1270,974,1526,392,437,303,757,857,227,338,390,981,930,250,238,150,51,583,78,142,775,466,158,113,595,639,2,3,29
182,1406,560,346,1300,252,393,252,427,1467,621,264,816,822,683,215,1238,223,187,235,429,502,81,188,194,147,563,198,326,356,1038,300,331,583,301,339,1451,287,350,178,996,366,159,583,215,894,626,1880,1686,641,1382,1104,1466,373,440,260,622,682,175,305,380,1109,1036,270,211,143,64,547,66,148,781,408,179,123,687,778,2,2,6
184,1350,541,333,1258,288,386,273,439,1447,638,284,869,912,762,240,1225,253,178,280,443,478,84,197,206,147,540,187,335,380,1042,382,403,586,332,361,1426,262,368,177,1078,359,161,562,204,845,590,1814,1678,646,1370,1081,1465,420,431,242,646,653,172,359,373,1050,1038,239,224,173,9,655,79,168,761,408,192,137,668,727,2,25,6
236,1377,568,319,1282,278,372,272,420,1468,666,270,891,874,775,242,1219,240,223,250,471,454,80,186,183,140,542,186,344,392,1038,349,380,607,311,332,1447,254,366,201,1010,350,152,569,226,845,565,1727,1678,675,1376,1078,1524,411,473,294,719,778,204,337,401,1092,1028,294,236,160,67,610,65,152,834,473,171,119,647,721,2,1,2
228,1280,552,292,1200,262,363,251,401,1356,632,264,872,813,769,232,1121,221,234,231,440,418,73,171,170,140,520,179,327,350,916,306,346,582,302,328,1337,228,325,168,981,315,149,517,201,778,515,1611,1559,642,1272,1004,1521,370,431,268,727,727,205,327,376,997,934,275,220,178,57,530,71,143,779,499,161,116,586,637,2,1,15
215,1350,535,313,1257,295,346,302,420,1418,600,277,880,885,775,238,1202,240,193,257,460,467,81,189,192,150,555,190,333,383,1017,330,353,564,319,338,1402,251,370,171,1020,337,138,519,203,818,551,1717,1618,638,1348,1055,1517,370,435,282,714,772,184,320,377,1066,1012,250,214,139,65,602,70,153,789,434,177,124,649,690,2,2,6
198,1321,565,310,1229,274,364,263,418,1407,641,258,835,843,720,223,1191,238,224,244,444,434,79,183,174,143,537,186,340,359,979,334,374,589,294,327,1395,240,361,185,996,337,154,539,210,804,547,1665,1639,632,1328,1036,1517,362,434,274,645,744,184,312,385,1058,984,298,242,191,72,535,63,146,779,476,164,114,617,666,2,1,2
217,1343,517,320,1263,279,370,257,429,1435,593,277,891,891,775,239,1225,237,168,260,466,465,85,200,190,139,540,186,337,377,1009,389,398,552,308,349,1420,254,343,166,1023,346,165,549,215,834,566,1744,1649,617,1355,1085,1525,351,402,281,703,747,196,300,353,1092,1039,257,216,173,50,631,63,152,780,425,175,119,658,713,2,2,2
190,1344,567,305,1260,265,359,247,391,1442,662,248,794,799,714,225,1210,233,229,247,418,432,78,186,177,141,533,186,322,343,1004,303,349,606,303,332,1426,236,344,187,938,336,156,535,199,796,535,1667,1662,648,1358,1068,1499,389,442,242,631,640,173,333,389,1072,1020,295,246,185,55,522,62,156,819,498,166,113,623,691,2,1,2
290,1386,577,319,1282,330,388,286,476,1466,650,326,1069,962,928,302,1200,255,228,266,518,440,83,197,183,145,539,186,355,383,1028,400,418,604,333,371,1447,244,398,201,1141,344,155,559,230,828,557,1700,1666,747,1370,1073,1672,380,464,335,898,961,281,311,405,1113,1018,298,232,180,88,795,73,163,857,475,169,120,633,700,2,1,2
275,1422,558,315,1313,351,398,342,496,1489,638,332,1034,1008,905,288,1222,277,220,312,559,484,93,219,203,146,556,193,364,426,1053,394,397,589,350,366,1476,266,420,199,1162,333,153,553,225,845,572,1768,1698,795,1424,1118,1627,365,472,331,891,974,264,299,411,1147,1039,304,231,125,115,840,72,174,850,458,189,133,631,688,2,2,6
244,1414,568,322,1312,316,370,308,454,1486,650,294,955,935,813,261,1258,254,216,278,494,468,85,198,195,153,539,181,351,392,1045,367,377,597,327,354,1475,252,385,178,1093,352,146,564,222,844,563,1755,1707,700,1410,1114,1551,414,446,292,747,808,224,384,418,1080,1050,256,237,150,32,712,78,163,846,476,185,130,634,721,2,1,15
231,1290,556,295,1185,272,335,257,401,1364,629,261,871,834,708,226,1131,213,237,223,415,416,76,175,171,155,542,177,368,422,936,313,345,580,316,345,1344,230,357,188,946,320,127,507,199,760,511,1585,1562,671,1270,972,1510,369,455,307,700,835,207,310,410,1005,918,275,219,138,90,550,72,135,781,493,159,113,580,644,2,1,2
227,1278,551,284,1188,274,346,257,422,1339,620,284,902,844,791,237,1116,210,252,225,442,414,69,164,172,145,529,180,335,359,924,305,332,577,284,320,1332,222,352,164,948,303,138,505,204,754,495,1563,1551,680,1265,966,1496,370,458,303,722,813,204,343,418,982,904,257,213,130,85,502,62,138,788,520,160,109,560,638,2,5,350
249,1327,568,314,1228,287,368,283,431,1428,661,292,921,886,805,247,1161,242,222,255,459,435,73,172,184,142,554,193,367,428,980,351,366,599,310,343,1405,240,368,201,1026,342,150,539,210,804,553,1676,1652,692,1346,1028,1554,389,462,302,756,832,222,332,400,1053,988,290,237,149,68,684,63,153,793,479,173,117,615,670,2,1,2
225,1315,534,294,1228,308,397,297,470,1423,637,301,977,968,803,255,1168,248,211,268,513,454,78,179,192,151,551,188,397,459,993,419,438,576,317,357,1401,242,360,191,1124,317,170,545,219,823,535,1717,1644,714,1340,1055,1612,377,439,298,734,815,210,306,373,1063,1003,284,240,160,60,723,69,155,791,467,180,128,623,671,2,2,62
265,1304,525,315,1200,331,340,329,430,1370,595,288,968,920,848,275,1147,257,184,280,511,449,83,195,184,145,543,184,327,362,960,318,356,564,343,363,1361,241,408,201,1051,345,132,537,212,802,554,1667,1565,677,1299,993,1540,358,450,295,824,856,232,284,394,1037,934,266,206,122,87,666,73,160,750,423,169,116,638,696,2,2,6
224,1364,530,336,1270,283,398,294,452,1444,598,312,913,927,803,236,1230,240,172,254,497,471,79,184,193,147,568,190,360,436,1039,370,405,559,303,347,1433,264,355,170,1084,361,164,583,226,866,592,1822,1684,670,1380,1108,1497,382,437,298,710,814,212,355,408,1077,1025,250,214,117,57,654,65,147,779,410,180,122,639,748,2,2,6
205,1291,527,292,1190,267,378,273,423,1360,600,266,875,861,737,228,1129,240,211,252,460,433,78,183,170,146,537,184,330,377,960,333,372,560,301,337,1349,244,350,181,990,321,147,535,219,800,531,1632,1591,691,1292,1017,1467,325,408,268,710,733,191,288,367,1038,963,286,223,139,72,606,58,147,766,478,158,108,576,637,2,2,6
202,1379,588,325,1283,279,395,261,449,1454,666,271,887,883,734,237,1237,234,242,248,453,461,81,190,187,141,538,193,343,390,1006,376,402,618,301,334,1441,248,343,175,1040,351,159,567,219,849,558,1762,1686,654,1375,1081,1585,401,463,255,647,679,176,329,394,1076,1014,288,251,157,62,599,70,144,820,466,168,117,651,699,2,2,6
278,1446,583,340,1338,337,361,310,456,1528,661,286,949,955,799,251,1260,257,225,265,530,499,80,187,203,141,535,189,342,414,1081,385,400,614,338,383,1503,278,394,193,1104,360,150,571,228,872,611,1850,1732,700,1426,1131,1607,384,488,306,804,880,247,291,392,1162,1064,302,238,142,100,759,71,160,856,445,186,128,671,748,2,2,6
234,1325,561,302,1227,279,360,272,422,1373,621,270,873,880,776,234,1166,231,235,242,456,423,77,177,173,146,535,179,341,367,964,360,377,581,307,354,1366,229,357,167,997,324,138,512,209,770,529,1620,1600,672,1308,1015,1522,356,421,285,718,766,203,324,395,1022,950,269,237,169,68,558,55,149,799,483,163,111,606,658,2,1,14
257,1293,500,300,1204,310,401,302,463,1393,607,288,968,971,759,268,1126,239,183,255,481,440,83,189,178,146,548,191,360,389,979,377,401,541,327,359,1378,238,362,198,1105,318,178,555,227,817,525,1681,1605,754,1311,1042,1543,396,413,315,818,860,222,327,350,1008,984,243,229,179,22,665,61,153,770,438,164,115,591,654,2,2,6
242,1301,539,296,1225,290,398,301,434,1391,623,272,875,876,770,241,1193,242,218,259,422,445,82,192,184,144,530,183,347,373,953,360,410,578,320,329,1380,249,360,190,1055,322,169,551,219,818,538,1683,1607,590,1325,1057,1591,323,415,270,748,789,227,281,372,1084,991,319,226,192,95,604,65,151,759,462,173,120,623,692,2,2,6
200,1363,572,319,1272,303,372,300,436,1449,645,278,893,876,721,232,1197,246,236,275,506,443,81,190,182,151,560,190,325,372,1013,350,379,606,321,355,1428,245,375,195,1051,339,153,545,230,821,551,1698,1679,671,1358,1078,1497,381,434,274,689,728,181,316,364,1078,1021,281,240,160,50,622,63,155,817,462,173,120,620,667,2,1,2
211,1315,577,296,1206,280,354,270,411,1382,651,275,898,886,798,235,1154,228,254,240,432,444,81,186,185,141,543,189,327,373,932,326,343,601,315,345,1368,232,379,185,983,322,144,512,213,776,527,1625,1602,664,1304,981,1546,403,454,262,717,729,197,353,405,988,940,266,230,151,50,571,65,153,795,516,174,122,594,661,2,1,2
198,1350,566,322,1250,292,361,290,421,1437,642,273,877,862,747,227,1173,255,217,265,451,442,82,191,178,141,533,184,374,416,1006,340,363,594,305,334,1421,237,374,194,1016,345,140,552,206,823,554,1684,1658,705,1356,1044,1565,394,445,273,667,712,179,327,377,1056,1006,268,237,184,58,640,60,158,800,468,170,117,632,685,2,1,14
195,1301,528,284,1208,277,370,256,404,1390,622,263,863,846,750,236,1168,233,222,252,418,423,78,181,172,149,566,196,322,364,957,330,355,565,308,339,1381,237,357,173,982,309,150,515,213,773,501,1612,1620,640,1317,1024,1508,376,431,272,671,728,171,327,393,1027,968,258,220,146,58,551,53,146,794,490,159,111,597,641,2,1,375
250,1475,611,345,1362,348,389,322,497,1562,696,345,1045,1018,876,269,1275,262,240,279,567,460,86,197,180,157,573,197,400,437,1100,382,413,638,343,384,1536,260,436,209,1159,370,153,593,226,885,587,1814,1792,767,1458,1158,1662,415,489,358,840,965,241,335,410,1165,1090,308,249,163,75,859,66,163,890,475,172,118,667,721,2,3,29
202,1261,533,287,1165,317,386,319,458,1355,628,287,904,891,759,245,1108,249,226,268,472,420,81,189,169,140,536,182,360,413,920,346,370,570,315,343,1330,226,379,196,1087,310,160,536,221,790,509,1607,1565,672,1267,990,1483,376,442,290,702,766,192,322,387,984,920,266,228,147,69,634,67,156,755,469,162,109,604,644,2,1,2
200,1310,552,297,1215,260,354,263,408,1392,618,260,836,816,701,206,1156,233,240,248,434,452,76,178,180,157,535,171,310,334,978,340,364,575,318,343,1375,247,361,181,988,320,157,524,215,802,532,1663,1606,646,1310,1025,1465,355,427,264,673,716,180,299,377,1046,974,282,221,162,69,528,68,148,764,459,172,119,634,687,2,2,6
237,1311,577,293,1204,309,345,304,423,1381,652,290,939,898,843,263,1111,250,271,265,502,414,79,184,169,141,527,183,386,423,938,370,384,602,321,339,1355,220,384,193,1002,324,140,535,221,778,488,1560,1586,709,1280,996,1602,383,462,310,775,824,213,289,372,1017,937,301,229,167,79,686,61,155,806,519,161,110,608,653,2,1,13
202,1300,536,301,1213,285,368,285,417,1401,622,259,831,836,701,210,1155,238,205,254,457,448,78,183,179,149,562,192,310,353,978,341,385,574,313,345,1376,250,331,190,1007,325,159,518,197,795,535,1666,1618,630,1318,1040,1445,362,428,245,670,682,190,289,352,1054,983,276,226,152,64,575,63,153,755,465,165,116,630,682,2,2,2
266,1565,664,347,1452,327,386,332,456,1643,741,306,931,948,817,240,1402,269,286,277,482,512,90,211,215,140,560,198,403,451,1119,410,422,694,330,366,1613,278,412,210,1100,375,141,565,219,874,623,1870,1870,662,1538,1197,1762,477,555,352,781,943,233,365,453,1205,1123,313,263,160,87,874,75,169,939,513,201,138,694,756,2,1,14
246,1312,525,303,1233,302,368,282,450,1408,613,280,874,897,737,247,1158,233,198,253,504,450,82,188,183,146,550,186,348,407,996,377,385,558,325,365,1385,250,344,193,1033,330,159,539,210,806,546,1671,1624,679,1326,1044,1495,346,431,303,753,825,218,281,377,1079,987,288,237,144,98,663,65,148,778,440,171,124,622,674,2,2,6
312,1393,558,320,1296,320,402,310,495,1476,630,359,1094,1052,939,290,1249,256,194,274,567,485,83,195,198,142,552,189,350,401,1022,423,435,586,365,400,1458,267,400,208,1138,339,155,574,251,875,570,1806,1684,750,1390,1108,1635,369,473,368,942,1021,278,307,409,1125,1032,279,227,157,100,798,68,156,821,424,187,126,692,757,2,2,6
254,1319,535,303,1233,295,381,300,442,1395,608,270,969,896,787,270,1154,235,205,265,500,457,78,184,183,141,543,184,344,388,980,364,394,562,310,355,1384,256,365,180,1028,325,148,522,210,808,555,1681,1610,722,1316,1033,1522,352,431,285,740,840,230,319,394,1050,980,268,226,157,70,649,65,150,762,431,174,123,629,685,2,2,7
279,1255,529,278,1166,318,357,307,437,1357,631,286,926,881,798,258,1135,250,234,270,515,403,73,173,164,139,517,175,383,446,952,308,357,569,315,345,1337,206,358,219,1034,297,156,507,204,747,475,1524,1569,676,1281,993,1581,368,490,365,800,1002,265,313,427,1026,908,290,232,135,122,705,58,152,807,519,159,108,553,633,2,1,13
265,1364,576,312,1260,307,392,311,461,1426,643,299,979,948,849,252,1224,252,240,276,506,462,83,193,190,153,588,199,352,396,994,396,418,607,348,374,1421,252,406,180,1069,335,156,536,227,811,559,1727,1667,704,1359,1048,1630,335,464,338,850,939,249,295,431,1107,983,322,239,125,128,763,67,160,810,469,183,126,665,709,2,2,6
202,1244,522,279,1153,271,349,255,408,1300,605,262,830,812,740,218,1080,226,218,242,450,405,72,167,161,149,524,173,320,347,911,323,349,546,301,328,1293,222,344,168,961,302,138,498,195,745,486,1518,1512,649,1226,961,1428,362,417,275,662,723,183,314,381,966,905,253,220,146,59,500,65,142,749,510,151,103,576,628,2,1,2
261,1296,535,298,1198,333,375,323,452,1373,607,298,945,940,772,247,1152,271,212,290,504,462,82,198,193,136,528,183,325,361,935,350,378,564,332,365,1356,247,382,188,1086,323,152,541,216,820,529,1706,1569,651,1288,1022,1539,322,476,315,770,921,266,266,399,1062,937,299,225,110,136,650,73,160,774,440,177,121,618,655,2,2,68
232,1318,503,301,1221,285,355,276,411,1380,566,274,883,845,756,241,1131,248,183,256,467,456,79,182,188,145,557,194,328,382,990,335,354,531,318,347,1372,245,363,173,976,323,138,528,210,796,541,1672,1600,723,1320,1032,1465,366,436,301,741,823,224,314,389,1036,956,231,209,90,80,608,64,152,778,431,173,120,617,678,2,2,6
265,1307,557,308,1218,294,385,290,432,1405,652,266,902,900,745,272,1176,234,221,238,464,430,77,178,176,145,539,185,373,414,977,356,398,589,313,338,1376,232,369,206,1052,332,154,560,218,819,533,1665,1609,647,1321,1054,1602,396,494,332,744,926,254,301,426,1063,948,314,227,132,125,634,65,145,776,479,166,114,622,697,2,1,2
260,1316,542,330,1211,299,353,315,447,1371,595,289,921,895,803,257,1148,250,192,270,458,451,80,186,178,147,531,185,368,430,966,356,373,558,318,348,1353,247,380,170,1043,355,129,552,219,829,578,1686,1577,657,1289,1009,1514,323,439,308,795,878,230,273,381,1053,952,287,224,126,104,696,70,152,753,445,169,116,634,683,2,2,6
210,1317,527,300,1228,270,350,260,387,1395,597,251,878,817,704,237,1184,218,205,238,432,432,78,179,176,152,558,189,302,355,992,318,348,555,281,321,1377,241,344,183,949,318,148,499,175,773,531,1630,1612,615,1315,1032,1439,364,448,264,668,732,198,286,374,1055,970,249,190,121,83,527,59,144,776,431,165,113,617,688,2,2,6
213,1246,531,285,1154,293,348,276,411,1326,613,264,883,852,749,250,1098,228,218,262,443,402,80,187,165,146,552,189,326,353,927,322,340,558,319,337,1310,220,362,187,979,305,140,504,202,750,505,1504,1538,662,1236,985,1441,372,423,280,644,750,188,315,372,970,918,258,227,145,52,546,56,148,761,497,153,106,566,630,2,1,2
203,1335,539,314,1239,288,364,279,424,1418,628,254,874,846,715,239,1202,233,199,253,461,448,79,185,178,146,547,188,330,365,998,320,355,569,315,345,1402,259,368,186,996,337,140,538,203,818,564,1692,1645,650,1344,1083,1498,336,442,258,698,718,194,279,389,1098,995,302,229,133,99,592,63,151,788,444,165,114,634,695,2,2,6
213,1330,524,287,1230,283,375,275,421,1425,611,269,895,892,764,226,1197,235,207,254,467,450,83,197,186,148,565,195,324,369,1012,336,377,564,305,334,1413,252,344,191,1016,320,163,531,210,802,526,1682,1660,668,1359,1085,1476,357,439,282,726,768,206,317,405,1090,1000,268,206,136,91,604,63,157,808,449,180,120,618,673,2,2,2
238,1305,558,283,1202,330,367,300,452,1372,620,294,941,927,817,262,1134,262,247,275,508,422,76,178,174,146,538,177,351,414,954,331,359,585,316,345,1368,238,389,187,1079,314,163,540,220,797,515,1617,1589,700,1298,1013,1534,352,452,322,797,895,235,301,405,1050,939,294,241,127,108,710,63,154,774,485,164,113,584,628,2,2,3
220,1330,545,300,1239,269,362,270,427,1423,642,277,893,865,733,238,1161,232,220,252,466,435,81,189,175,137,549,192,369,412,990,335,365,583,305,339,1408,240,338,193,1022,327,159,519,213,788,539,1643,1643,715,1336,1046,1545,368,460,290,701,772,201,317,402,1071,984,289,236,157,87,644,66,156,803,488,167,119,598,653,2,1,2
207,1291,568,292,1199,295,373,285,440,1381,660,273,891,875,788,235,1160,239,245,251,469,419,79,185,181,136,534,189,344,390,943,341,372,602,312,343,1370,227,359,186,1041,319,153,538,225,783,513,1640,1620,663,1320,1016,1584,381,448,284,672,754,193,350,419,1005,938,287,243,147,67,637,64,154,784,529,173,118,578,632,2,1,2
214,1310,552,312,1223,271,378,241,420,1406,648,271,891,836,727,233,1171,227,220,237,456,432,79,183,177,150,525,174,327,341,979,327,384,584,309,330,1380,241,351,204,994,332,169,535,203,796,544,1670,1611,634,1310,1029,1500,387,481,292,688,773,187,310,400,1046,963,286,207,140,95,511,61,145,778,480,167,116,616,678,2,1,2
227,1414,598,316,1326,302,386,295,445,1504,688,276,946,918,798,252,1250,244,251,263,484,485,84,195,199,153,543,181,366,402,1031,342,363,629,337,370,1483,268,373,193,1059,344,152,562,223,849,578,1784,1736,726,1414,1090,1650,399,473,307,747,817,200,338,432,1125,1035,328,266,191,87,743,74,162,834,494,189,126,658,747,2,1,2
210,1368,550,320,1274,283,394,273,443,1450,637,279,883,902,760,227,1233,237,207,255,472,465,80,188,186,141,550,195,339,375,1010,353,389,585,308,334,1431,266,366,175,1045,342,156,564,223,853,582,1760,1679,663,1383,1091,1524,383,447,271,673,749,206,335,401,1081,1011,277,233,136,69,634,60,157,793,432,169,117,659,695,2,2,2
215,1317,559,296,1214,254,352,268,398,1396,636,264,842,826,703,213,1145,230,240,237,440,426,76,178,164,138,533,182,350,405,971,328,354,586,298,323,1375,237,355,178,942,320,143,538,222,804,535,1613,1608,690,1318,1026,1536,369,420,250,645,670,180,325,380,1034,985,272,226,193,49,556,60,146,778,478,160,109,628,668,2,1,55
286,1344,590,302,1236,370,378,360,472,1426,668,305,1030,984,920,283,1186,270,265,286,533,429,82,192,175,156,566,192,416,449,984,383,390,621,331,370,1413,231,408,195,1158,328,147,523,199,789,517,1604,1661,733,1353,1059,1673,414,458,371,918,1012,265,371,412,1022,977,276,256,151,47,830,61,165,827,518,163,113,600,649,2,1,2
261,1265,523,301,1162,362,391,350,493,1350,609,317,1028,1025,841,275,1114,272,202,302,552,432,83,194,177,151,557,186,355,406,945,394,412,560,345,379,1337,236,411,194,1163,310,147,555,231,817,532,1620,1559,714,1276,984,1522,404,466,333,812,948,262,356,411,964,916,289,233,106,55,750,62,158,742,465,163,114,605,668,2,2,2
180,1278,500,303,1181,297,357,270,420,1339,565,251,849,832,684,235,1118,223,178,240,426,432,81,190,181,146,533,185,301,337,957,314,352,525,293,309,1327,238,362,166,1003,324,135,527,209,787,539,1631,1540,686,1279,1011,1418,331,396,257,620,695,181,310,376,1011,946,242,196,120,57,506,61,139,746,441,169,119,607,670,2,2,62
231,1270,544,305,1166,299,360,278,436,1367,628,289,930,884,783,239,1104,239,223,247,491,419,75,175,175,145,537,183,363,412,950,373,395,569,295,320,1338,230,367,181,1034,327,147,537,211,793,523,1618,1574,708,1275,1016,1514,389,442,297,735,833,229,321,380,996,940,259,237,160,56,623,58,147,755,483,168,111,596,671,2,1,14
204,1315,549,307,1221,276,358,275,432,1380,603,277,891,850,735,224,1169,236,218,245,498,452,79,185,178,149,549,190,354,366,978,362,388,570,304,340,1362,258,347,163,989,333,137,512,190,798,555,1690,1595,642,1295,1038,1496,351,425,262,684,730,185,274,360,1048,974,276,213,168,76,596,63,142,764,452,164,113,633,697,2,2,6
225,1335,552,322,1252,272,384,267,425,1432,639,264,828,837,722,212,1206,230,208,244,411,460,77,185,187,138,542,194,320,355,995,350,383,581,296,332,1411,258,335,191,993,346,166,539,210,821,562,1746,1654,623,1350,1050,1467,386,457,258,659,734,204,321,388,1060,987,278,221,145,74,548,73,157,766,424,173,118,657,711,2,2,6
246,1350,560,298,1252,318,391,292,461,1448,655,294,999,951,777,280,1181,253,235,267,513,435,80,188,180,148,551,188,353,381,1005,370,397,596,329,360,1427,230,378,201,1074,323,160,567,238,821,521,1650,1650,741,1355,1077,1578,422,477,330,781,890,227,359,413,1043,985,252,226,133,55,657,70,155,841,501,171,116,599,659,2,1,2
278,1345,590,294,1218,340,367,330,454,1424,668,318,1074,980,859,296,1155,271,274,279,519,426,80,192,171,142,535,187,385,444,971,376,398,621,324,361,1406,238,415,228,1102,319,157,547,233,805,516,1587,1644,757,1342,1037,1670,418,532,359,849,1020,262,337,450,1050,938,289,232,114,125,775,69,165,827,544,164,117,615,657,2,1,10
198,1278,535,302,1191,280,356,290,412,1383,640,251,854,859,725,227,1152,235,214,250,438,430,77,184,176,147,540,187,350,406,949,328,362,572,301,338,1353,238,345,188,1002,325,146,527,208,794,528,1640,1599,650,1307,1022,1557,320,428,272,724,743,202,274,379,1068,965,325,244,176,95,632,66,151,756,490,161,115,608,668,2,2,6
256,1362,558,329,1242,318,366,322,454,1421,611,294,952,943,818,256,1178,270,203,290,528,470,86,205,194,146,558,193,373,422,1013,363,382,575,333,352,1411,255,412,182,1078,355,137,542,208,831,577,1734,1640,713,1350,1078,1519,358,420,297,799,850,230,303,377,1087,1013,279,214,143,68,740,65,168,800,440,174,120,652,699,2,2,2
